1773-06-26-en-bip39-green-clumsy-antelope-decode
5432|plunge 	5433|garlic 	5434|emotion 	5435|inch 	5436|rice 	5437|dirt 	
7316|artefact 	7317|cannon 	7318|fruit 	7319|normal 	7320|tornado 	7321|summer 	
7322|praise 	7323|silly 	7324|book 	7325|coffee 	7326|bacon 	7327|account 	
7328|empower 	7329|mad 	7330|come 	7331|between 	7332|lion 	7333|glory 	
7334|panther 	7335|tape 	7336|limb 	7337|actress 	7338|shell 	7339|siege 	
7340|horn 	7341|garment 	7342|attack 	7343|crawl 	7344|width 	7345|power 	
7346|point 	7347|betray 	7348|balance 	7349|offer 	7350|van 	7351|chest 	
7352|vicious 	7353|afford 	7354|echo 	7355|valve 	7356|cabin 	7357|humor 	
7358|oven 	7359|intact 	7360|brother 	7361|combine 	7362|citizen 	7363|sure 	
7364|visual 	7365|cause 	7366|network 	7367|guess 	7368|foam 	7369|flee 	
7370|myself 	7371|adapt 	7372|baby 	7373|bracket 	7374|genuine 	7375|pear 	
7376|whip 	7377|catch 	7378|prefer 	7379|abstract 	7380|crowd 	7381|injury 	
7382|brave 	7383|section 	7384|buzz 	7385|verify 	7386|capable 	7387|deny 	
7388|exhibit 	7389|treat 	7390|reason 	7391|mercy 	7392|depth 	7393|supreme 	
7394|public 	7395|ice 	7396|globe 	7397|lawn 	7398|upset 	7399|romance 	
7400|average 	7401|merit 	7402|slight 	7403|search 	7404|select 	7405|license 	
7406|crop 	7407|diagram 	7408|century 	7409|priority 	7410|various 	7411|acquire 	
7412|card 	7413|cricket 	7414|dutch 	7415|mammal 	7416|left 	7417|vault 	
7418|muscle 	7419|lunch 	7420|pink 	7421|author 	7422|oyster 	7423|differ 	
7424|behave 	7425|where 	7426|machine 	7427|earn 	7428|illness 	7429|release 	
7430|boil 	7431|fan 	7432|practice 	7433|disagree 	7434|feed 	7435|actual 	
7436|vintage 	7437|toy 	7438|spring 	7439|image 	7440|asset 	7441|empty 	
7442|timber 	7443|march 	7444|man 	7445|weather 	7446|when 	7447|desert 	
7448|ill 	7449|ecology 	7450|mixed 	7451|please 	7452|copper 	7453|frown 	
7454|taxi 	7455|electric 	7456|shove 	7457|water 	7458|debris 	7459|market 	
7460|way 	7461|deliver 	7462|faculty 	7463|music 	7464|expand 	7465|seat 	
7466|tobacco 	7467|royal 	7468|tube 	7469|grass 	7470|load 	7471|abuse 	
7472|subject 	7473|sorry 	7474|degree 	7475|today 	7476|winner 	7477|chapter 	
7478|clerk 	7479|medal 	
