1773-01-04-en-bip39-orange-hungry-buffalo-decode
5432|image 	5433|liberty 	5434|outdoor 	5435|benefit 	5436|chief 	5437|public 	
7322|debate 	7323|state 	7324|bacon 	7325|atom 	7326|plastic 	7327|any 	
7328|code 	7329|pitch 	7330|flag 	7331|course 	7332|april 	7333|neck 	
7334|charge 	7335|valve 	7336|region 	7337|room 	7338|ready 	7339|candy 	
7340|salad 	7341|switch 	7342|kiwi 	7343|bone 	7344|rate 	7345|memory 	
7346|glimpse 	7347|lesson 	7348|just 	7349|wedding 	7350|success 	7351|phrase 	
7352|trouble 	7353|cable 	7354|diet 	7355|rebuild 	7356|orient 	7357|song 	
7358|digital 	7359|junk 	7360|gap 	7361|cycle 	7362|near 	7363|erode 	
7364|habit 	7365|royal 	7366|olympic 	7367|economy 	7368|result 	7369|zoo 	
7370|ball 	7371|sustain 	7372|soon 	7373|remind 	7374|artwork 	7375|usage 	
7376|whale 	7377|front 	7378|mention 	7379|few 	7380|sell 	7381|invest 	
7382|silver 	7383|physical 	7384|whip 	7385|together 	7386|surge 	7387|wool 	
7388|busy 	7389|joke 	7390|alone 	7391|theme 	7392|gym 	7393|zero 	
7394|pottery 	7395|year 	7396|chair 	7397|oyster 	7398|position 	7399|fury 	
7400|own 	7401|police 	7402|solar 	7403|brush 	7404|admit 	7405|effort 	
7406|garbage 	7407|gain 	7408|spy 	7409|one 	7410|plunge 	7411|jewel 	
7412|weapon 	7413|brother 	7414|farm 	7415|pudding 	7416|misery 	7417|crowd 	
7418|home 	7419|leg 	7420|evil 	7421|monkey 	7422|wolf 	7423|yard 	
7424|slab 	7425|twice 	7426|stay 	7427|assault 	7428|replace 	7429|wet 	
7430|swallow 	7431|expand 	7432|tree 	7433|citizen 	7434|account 	7435|curve 	
7436|giraffe 	7437|object 	7438|sugar 	7439|vapor 	7440|organ 	7441|robust 	
7442|depend 	7443|fabric 	7444|feel 	7445|cancel 	7446|remain 	7447|venue 	
7448|acquire 	7449|fit 	7450|thought 	7451|deputy 	7452|goat 	7453|color 	
7454|rescue 	7455|school 	7456|sad 	7457|wrestle 	7458|silly 	7459|shove 	
7460|neutral 	7461|icon 	7462|cherry 	7463|where 	7464|discover 	7465|popular 	
7466|actual 	7467|denial 	7468|urban 	7469|cage 	7470|cover 	7471|retreat 	
7472|toddler 	7473|glass 	7474|train 	7475|swift 	7476|tail 	7477|emerge 	
7478|scan 	7479|leader 	
