1773-10-23-en-bip39-orange-lucky-osprey-decode
5432|catalog 	5433|cruel 	5434|dice 	5435|attend 	5436|flee 	5437|damage 	
7322|field 	7323|embody 	7324|kitten 	7325|buzz 	7326|street 	7327|miracle 	
7328|vapor 	7329|style 	7330|window 	7331|wasp 	7332|grit 	7333|mixture 	
7334|merge 	7335|extra 	7336|zebra 	7337|emerge 	7338|prosper 	7339|height 	
7340|copper 	7341|horse 	7342|search 	7343|tuna 	7344|ecology 	7345|junior 	
7346|brass 	7347|athlete 	7348|cable 	7349|flip 	7350|impact 	7351|book 	
7352|fancy 	7353|like 	7354|indoor 	7355|sleep 	7356|code 	7357|wood 	
7358|obvious 	7359|average 	7360|mushroom 	7361|industry 	7362|rich 	7363|cover 	
7364|rug 	7365|enjoy 	7366|giraffe 	7367|clock 	7368|brown 	7369|grow 	
7370|boil 	7371|copy 	7372|tennis 	7373|then 	7374|bacon 	7375|month 	
7376|welcome 	7377|kitchen 	7378|left 	7379|square 	7380|short 	7381|december 	
7382|flock 	7383|vessel 	7384|replace 	7385|raw 	7386|fun 	7387|night 	
7388|above 	7389|stadium 	7390|approve 	7391|way 	7392|impose 	7393|trap 	
7394|notable 	7395|garbage 	7396|series 	7397|clarify 	7398|such 	7399|mutual 	
7400|session 	7401|rapid 	7402|march 	7403|arm 	7404|mind 	7405|pledge 	
7406|arrest 	7407|similar 	7408|bike 	7409|there 	7410|cotton 	7411|destroy 	
7412|sadness 	7413|parade 	7414|frown 	7415|glimpse 	7416|marble 	7417|trouble 	
7418|thank 	7419|visa 	7420|battle 	7421|cool 	7422|provide 	7423|husband 	
7424|smart 	7425|limb 	7426|refuse 	7427|vast 	7428|cradle 	7429|offer 	
7430|crystal 	7431|argue 	7432|immune 	7433|arrange 	7434|peace 	7435|spend 	
7436|dove 	7437|dragon 	7438|mystery 	7439|farm 	7440|title 	7441|dial 	
7442|sniff 	7443|orient 	7444|tonight 	7445|kit 	7446|mosquito 	7447|dawn 	
7448|canal 	7449|rifle 	7450|duck 	7451|bottom 	7452|require 	7453|blush 	
7454|stock 	7455|coast 	7456|click 	7457|wall 	7458|trumpet 	7459|universe 	
7460|hip 	7461|zone 	7462|minimum 	7463|mule 	7464|insane 	7465|wait 	
7466|obscure 	7467|tomato 	7468|area 	7469|trick 	7470|final 	7471|buffalo 	
7472|change 	7473|sure 	7474|sing 	7475|twist 	7476|morning 	7477|attract 	
7478|shock 	7479|blind 	
