1773-09-19-en-bip39-green-tense-cod-decode
5432|bridge 	5433|ensure 	5434|detect 	5435|unveil 	5436|leg 	5437|summer 	
7322|bread 	7323|escape 	7324|whale 	7325|ability 	7326|tumble 	7327|fan 	
7328|end 	7329|winter 	7330|device 	7331|junior 	7332|upgrade 	7333|arctic 	
7334|horn 	7335|bless 	7336|used 	7337|wage 	7338|squeeze 	7339|because 	
7340|text 	7341|ski 	7342|camera 	7343|year 	7344|select 	7345|organ 	
7346|found 	7347|faculty 	7348|aunt 	7349|sunset 	7350|one 	7351|army 	
7352|build 	7353|cat 	7354|truth 	7355|submit 	7356|slender 	7357|cigar 	
7358|negative 	7359|tonight 	7360|renew 	7361|radio 	7362|adapt 	7363|someone 	
7364|smart 	7365|bike 	7366|laugh 	7367|approve 	7368|about 	7369|gallery 	
7370|tiny 	7371|mad 	7372|pause 	7373|that 	7374|acquire 	7375|soft 	
7376|nuclear 	7377|knife 	7378|home 	7379|cash 	7380|copy 	7381|onion 	
7382|quiz 	7383|stumble 	7384|purity 	7385|legal 	7386|elder 	7387|nature 	
7388|federal 	7389|century 	7390|good 	7391|vanish 	7392|inform 	7393|tube 	
7394|observe 	7395|school 	7396|napkin 	7397|swing 	7398|stadium 	7399|forget 	
7400|clerk 	7401|leader 	7402|pattern 	7403|clip 	7404|hospital 	7405|hip 	
7406|hockey 	7407|castle 	7408|finger 	7409|earth 	7410|helmet 	7411|wedding 	
7412|perfect 	7413|consider 	7414|bench 	7415|promote 	7416|dutch 	7417|reason 	
7418|sell 	7419|top 	7420|exact 	7421|boost 	7422|orphan 	7423|maze 	
7424|fork 	7425|member 	7426|obvious 	7427|regret 	7428|toast 	7429|exhibit 	
7430|confirm 	7431|anchor 	7432|glance 	7433|royal 	7434|alarm 	7435|verb 	
7436|food 	7437|game 	7438|zebra 	7439|flag 	7440|treat 	7441|easy 	
7442|soap 	7443|love 	7444|govern 	7445|body 	7446|glow 	7447|humble 	
7448|gather 	7449|catalog 	7450|decide 	7451|frown 	7452|heavy 	7453|much 	
7454|thank 	7455|kite 	7456|palace 	7457|moment 	7458|favorite 	7459|tank 	
7460|riot 	7461|unknown 	7462|bicycle 	7463|lemon 	7464|north 	7465|scale 	
7466|rubber 	7467|excess 	7468|cart 	7469|tower 	7470|pistol 	7471|economy 	
7472|month 	7473|banner 	7474|caught 	7475|dad 	7476|grant 	7477|taste 	
7478|daring 	7479|render 	
