1773-06-28-en-bip39-green-brave-mallard-decode
5432|manual 	5433|monkey 	5434|master 	5435|total 	5436|matter 	5437|switch 	
7322|cat 	7323|glance 	7324|ten 	7325|answer 	7326|much 	7327|fix 	
7328|hello 	7329|yellow 	7330|wheat 	7331|remind 	7332|oven 	7333|mask 	
7334|cherry 	7335|detect 	7336|mushroom 	7337|six 	7338|hawk 	7339|penalty 	
7340|pull 	7341|void 	7342|erase 	7343|woman 	7344|tribe 	7345|often 	
7346|dirt 	7347|click 	7348|frequent 	7349|stamp 	7350|frown 	7351|solution 	
7352|practice 	7353|opinion 	7354|pigeon 	7355|victory 	7356|neutral 	7357|daughter 	
7358|piece 	7359|maid 	7360|dolphin 	7361|inject 	7362|pave 	7363|start 	
7364|shift 	7365|puppy 	7366|they 	7367|metal 	7368|minor 	7369|sick 	
7370|hood 	7371|final 	7372|salute 	7373|high 	7374|wasp 	7375|hip 	
7376|curve 	7377|airport 	7378|stand 	7379|mother 	7380|person 	7381|innocent 	
7382|ignore 	7383|bicycle 	7384|choose 	7385|purpose 	7386|salt 	7387|immense 	
7388|cash 	7389|auto 	7390|suspect 	7391|disorder 	7392|dog 	7393|off 	
7394|patch 	7395|rule 	7396|love 	7397|pride 	7398|effort 	7399|floor 	
7400|moon 	7401|grace 	7402|tobacco 	7403|reason 	7404|diary 	7405|pistol 	
7406|occur 	7407|blame 	7408|buddy 	7409|pig 	7410|opera 	7411|deny 	
7412|pole 	7413|impose 	7414|winner 	7415|moral 	7416|gorilla 	7417|piano 	
7418|volcano 	7419|call 	7420|stock 	7421|furnace 	7422|repeat 	7423|shuffle 	
7424|top 	7425|supply 	7426|material 	7427|destroy 	7428|panel 	7429|baby 	
7430|thumb 	7431|sense 	7432|phrase 	7433|stage 	7434|there 	7435|boring 	
7436|absent 	7437|carbon 	7438|begin 	7439|lemon 	7440|athlete 	7441|false 	
7442|exchange 	7443|cream 	7444|skull 	7445|hammer 	7446|enjoy 	7447|fury 	
7448|medal 	7449|half 	7450|negative 	7451|situate 	7452|vanish 	7453|process 	
7454|target 	7455|learn 	7456|solar 	7457|boat 	7458|few 	7459|belt 	
7460|output 	7461|ozone 	7462|weather 	7463|expire 	7464|unaware 	7465|trumpet 	
7466|castle 	7467|trophy 	7468|angry 	7469|world 	7470|faculty 	7471|aunt 	
7472|section 	7473|make 	7474|cool 	7475|budget 	7476|robot 	7477|viable 	
7478|wire 	7479|steel 	
