1773-06-02-en-bip39-green-charming-ostrich-decode
5432|slight 	5433|penalty 	5434|end 	5435|pave 	5436|define 	5437|bind 	
7322|spoon 	7323|pear 	7324|more 	7325|novel 	7326|yellow 	7327|cradle 	
7328|suit 	7329|spirit 	7330|voice 	7331|river 	7332|candy 	7333|depth 	
7334|custom 	7335|gown 	7336|evil 	7337|divide 	7338|praise 	7339|bridge 	
7340|submit 	7341|height 	7342|wreck 	7343|element 	7344|expose 	7345|auction 	
7346|mechanic 	7347|amount 	7348|reduce 	7349|pelican 	7350|bone 	7351|train 	
7352|begin 	7353|connect 	7354|bring 	7355|bicycle 	7356|army 	7357|whisper 	
7358|video 	7359|west 	7360|mimic 	7361|check 	7362|mad 	7363|select 	
7364|kid 	7365|drum 	7366|guilt 	7367|volume 	7368|brain 	7369|athlete 	
7370|chief 	7371|cost 	7372|boil 	7373|industry 	7374|picture 	7375|crater 	
7376|report 	7377|diesel 	7378|lawn 	7379|merge 	7380|foster 	7381|boy 	
7382|matter 	7383|noble 	7384|answer 	7385|olive 	7386|play 	7387|public 	
7388|spend 	7389|museum 	7390|rebel 	7391|about 	7392|coach 	7393|stove 	
7394|option 	7395|stereo 	7396|point 	7397|bachelor 	7398|cool 	7399|song 	
7400|radio 	7401|rice 	7402|scorpion 	7403|local 	7404|oblige 	7405|shallow 	
7406|robot 	7407|sphere 	7408|silent 	7409|intact 	7410|lab 	7411|earn 	
7412|hip 	7413|crisp 	7414|leave 	7415|kite 	7416|lounge 	7417|sorry 	
7418|world 	7419|run 	7420|asset 	7421|ivory 	7422|cry 	7423|swing 	
7424|argue 	7425|dragon 	7426|journey 	7427|behind 	7428|access 	7429|jaguar 	
7430|second 	7431|opinion 	7432|weekend 	7433|elephant 	7434|place 	7435|stable 	
7436|fatigue 	7437|weasel 	7438|shrimp 	7439|deposit 	7440|vintage 	7441|rib 	
7442|demise 	7443|remove 	7444|sauce 	7445|brown 	7446|invest 	7447|soul 	
7448|coffee 	7449|room 	7450|crazy 	7451|sustain 	7452|apple 	7453|dove 	
7454|kiwi 	7455|genius 	7456|old 	7457|deal 	7458|elder 	7459|pride 	
7460|share 	7461|common 	7462|reason 	7463|park 	7464|ritual 	7465|lunch 	
7466|motion 	7467|final 	7468|annual 	7469|misery 	7470|cheap 	7471|brand 	
7472|material 	7473|season 	7474|evolve 	7475|gaze 	7476|youth 	7477|media 	
7478|fly 	7479|stool 	
