1773-06-29-en-bip39-green-delightful-aardvark-decode
5432|half 	5433|cannon 	5434|cement 	5435|echo 	5436|model 	5437|left 	
7322|sudden 	7323|approve 	7324|target 	7325|often 	7326|price 	7327|unhappy 	
7328|suit 	7329|buyer 	7330|vendor 	7331|rate 	7332|age 	7333|viable 	
7334|place 	7335|oven 	7336|night 	7337|auto 	7338|valve 	7339|spread 	
7340|base 	7341|thought 	7342|cake 	7343|spend 	7344|credit 	7345|pizza 	
7346|voice 	7347|together 	7348|mom 	7349|buzz 	7350|inflict 	7351|animal 	
7352|wet 	7353|trophy 	7354|spell 	7355|write 	7356|vast 	7357|lamp 	
7358|favorite 	7359|wide 	7360|wonder 	7361|phone 	7362|source 	7363|near 	
7364|daughter 	7365|duck 	7366|jacket 	7367|fade 	7368|bomb 	7369|year 	
7370|average 	7371|stock 	7372|second 	7373|such 	7374|bracket 	7375|business 	
7376|multiply 	7377|blame 	7378|traffic 	7379|baby 	7380|fitness 	7381|enact 	
7382|tower 	7383|engine 	7384|minute 	7385|nurse 	7386|siege 	7387|foot 	
7388|brick 	7389|hill 	7390|speed 	7391|pig 	7392|allow 	7393|aspect 	
7394|piano 	7395|whip 	7396|obscure 	7397|skull 	7398|use 	7399|lawsuit 	
7400|salad 	7401|world 	7402|key 	7403|wire 	7404|casino 	7405|pear 	
7406|bronze 	7407|burger 	7408|swamp 	7409|promote 	7410|bullet 	7411|hard 	
7412|cinnamon 	7413|hold 	7414|volcano 	7415|ill 	7416|method 	7417|wrist 	
7418|rough 	7419|cushion 	7420|kitten 	7421|artwork 	7422|zero 	7423|candy 	
7424|deliver 	7425|picture 	7426|stand 	7427|vibrant 	7428|nose 	7429|bacon 	
7430|arctic 	7431|quality 	7432|seat 	7433|alley 	7434|wisdom 	7435|summer 	
7436|decide 	7437|pledge 	7438|fury 	7439|spice 	7440|lemon 	7441|solution 	
7442|time 	7443|script 	7444|foam 	7445|gold 	7446|rain 	7447|radar 	
7448|reopen 	7449|snake 	7450|thrive 	7451|elegant 	7452|note 	7453|crime 	
7454|humble 	7455|day 	7456|expect 	7457|panda 	7458|loan 	7459|bike 	
7460|uphold 	7461|raise 	7462|drift 	7463|ribbon 	7464|fluid 	7465|broccoli 	
7466|kingdom 	7467|amused 	7468|hover 	7469|valley 	7470|fringe 	7471|hub 	
7472|meadow 	7473|sign 	7474|million 	7475|way 	7476|tank 	7477|describe 	
7478|spot 	7479|build 	
