1773-05-12-en-bip39-blue-elegant-booby-decode
5432|trumpet 	5433|donor 	5434|scare 	5435|peasant 	5436|lock 	5437|bone 	
7322|decline 	7323|public 	7324|glass 	7325|wet 	7326|cheese 	7327|bus 	
7328|arena 	7329|artist 	7330|cannon 	7331|usual 	7332|knee 	7333|alone 	
7334|distance 	7335|frost 	7336|lab 	7337|cheap 	7338|clown 	7339|dish 	
7340|logic 	7341|enter 	7342|hold 	7343|crop 	7344|orbit 	7345|bridge 	
7346|flush 	7347|donkey 	7348|champion 	7349|purchase 	7350|stem 	7351|fruit 	
7352|occur 	7353|alarm 	7354|space 	7355|certain 	7356|roast 	7357|junk 	
7358|genius 	7359|together 	7360|visit 	7361|setup 	7362|immense 	7363|game 	
7364|expect 	7365|hazard 	7366|drive 	7367|endless 	7368|relax 	7369|toast 	
7370|brand 	7371|glare 	7372|arrange 	7373|tuna 	7374|weasel 	7375|soon 	
7376|two 	7377|gesture 	7378|chaos 	7379|embark 	7380|diamond 	7381|pink 	
7382|saddle 	7383|melt 	7384|faith 	7385|brief 	7386|ripple 	7387|elite 	
7388|pull 	7389|elbow 	7390|thank 	7391|warm 	7392|topic 	7393|arm 	
7394|live 	7395|caution 	7396|flag 	7397|approve 	7398|trash 	7399|peace 	
7400|argue 	7401|rain 	7402|sadness 	7403|image 	7404|pool 	7405|oval 	
7406|weapon 	7407|tank 	7408|chunk 	7409|surprise 	7410|satoshi 	7411|explain 	
7412|fine 	7413|mule 	7414|slam 	7415|auction 	7416|tired 	7417|guard 	
7418|enlist 	7419|open 	7420|town 	7421|embrace 	7422|select 	7423|blood 	
7424|comfort 	7425|rose 	7426|novel 	7427|that 	7428|theme 	7429|gravity 	
7430|trade 	7431|sibling 	7432|maze 	7433|craft 	7434|turkey 	7435|wide 	
7436|armor 	7437|rude 	7438|genre 	7439|minimum 	7440|dash 	7441|prosper 	
7442|census 	7443|culture 	7444|crash 	7445|milk 	7446|excuse 	7447|bright 	
7448|manage 	7449|little 	7450|excess 	7451|east 	7452|poem 	7453|bulb 	
7454|kidney 	7455|future 	7456|before 	7457|educate 	7458|school 	7459|way 	
7460|trick 	7461|course 	7462|develop 	7463|network 	7464|between 	7465|weird 	
7466|cattle 	7467|tobacco 	7468|minute 	7469|choice 	7470|cream 	7471|main 	
7472|inherit 	7473|already 	7474|brick 	7475|west 	7476|peanut 	7477|industry 	
7478|alert 	7479|south 	
