1773-02-05-en-bip39-green-better-angelfish-decode
5432|illegal 	5433|liar 	5434|crew 	5435|three 	5436|palm 	5437|clean 	
7322|silly 	7323|culture 	7324|layer 	7325|until 	7326|final 	7327|west 	
7328|razor 	7329|win 	7330|silk 	7331|bundle 	7332|cool 	7333|canal 	
7334|foot 	7335|fork 	7336|depart 	7337|wrong 	7338|soldier 	7339|question 	
7340|left 	7341|valid 	7342|minimum 	7343|couple 	7344|direct 	7345|elevator 	
7346|unknown 	7347|grunt 	7348|another 	7349|wool 	7350|receive 	7351|quality 	
7352|guitar 	7353|bulk 	7354|select 	7355|kingdom 	7356|fame 	7357|repeat 	
7358|mountain 	7359|normal 	7360|apart 	7361|nut 	7362|position 	7363|sweet 	
7364|vessel 	7365|civil 	7366|inflict 	7367|dance 	7368|brick 	7369|scale 	
7370|canyon 	7371|machine 	7372|knife 	7373|car 	7374|hybrid 	7375|chalk 	
7376|almost 	7377|walnut 	7378|patrol 	7379|robot 	7380|orphan 	7381|shell 	
7382|thrive 	7383|soda 	7384|jealous 	7385|injury 	7386|afford 	7387|outer 	
7388|curtain 	7389|dash 	7390|double 	7391|dwarf 	7392|congress 	7393|pilot 	
7394|never 	7395|mixture 	7396|issue 	7397|net 	7398|indoor 	7399|worth 	
7400|squeeze 	7401|neglect 	7402|churn 	7403|disagree 	7404|relax 	7405|crane 	
7406|clip 	7407|bless 	7408|love 	7409|save 	7410|tree 	7411|salad 	
7412|future 	7413|aunt 	7414|tide 	7415|element 	7416|marine 	7417|present 	
7418|zebra 	7419|secret 	7420|extra 	7421|food 	7422|joy 	7423|honey 	
7424|pact 	7425|nest 	7426|trap 	7427|uncle 	7428|human 	7429|find 	
7430|milk 	7431|pudding 	7432|tonight 	7433|awake 	7434|spread 	7435|evil 	
7436|viable 	7437|plug 	7438|coin 	7439|crop 	7440|able 	7441|tackle 	
7442|into 	7443|climb 	7444|now 	7445|fun 	7446|ill 	7447|drip 	
7448|negative 	7449|focus 	7450|faint 	7451|view 	7452|cable 	7453|december 	
7454|speed 	7455|cost 	7456|tired 	7457|divert 	7458|dinner 	7459|party 	
7460|slogan 	7461|minute 	7462|aspect 	7463|discover 	7464|ripple 	7465|sand 	
7466|exotic 	7467|daughter 	7468|mistake 	7469|ranch 	7470|all 	7471|announce 	
7472|like 	7473|always 	7474|voyage 	7475|world 	7476|square 	7477|engage 	
7478|drastic 	7479|tuna 	
