1773-01-20-en-bip39-white-stormy-sloth-decode
5432|neither 	5433|advice 	5434|olive 	5435|cotton 	5436|account 	5437|shy 	
7322|lobster 	7323|west 	7324|fever 	7325|very 	7326|guide 	7327|armed 	
7328|view 	7329|range 	7330|broccoli 	7331|head 	7332|valid 	7333|combine 	
7334|warfare 	7335|giraffe 	7336|leg 	7337|heavy 	7338|vibrant 	7339|deny 	
7340|rare 	7341|law 	7342|invest 	7343|puppy 	7344|record 	7345|theme 	
7346|protect 	7347|knock 	7348|potato 	7349|trouble 	7350|sister 	7351|whisper 	
7352|slender 	7353|smile 	7354|wire 	7355|absent 	7356|essence 	7357|dirt 	
7358|trend 	7359|chef 	7360|secret 	7361|amazing 	7362|change 	7363|angry 	
7364|shove 	7365|vacuum 	7366|hole 	7367|scatter 	7368|price 	7369|venture 	
7370|kind 	7371|silly 	7372|destroy 	7373|analyst 	7374|dose 	7375|mystery 	
7376|lend 	7377|casual 	7378|engine 	7379|wagon 	7380|vapor 	7381|chair 	
7382|there 	7383|snap 	7384|whale 	7385|festival 	7386|body 	7387|curve 	
7388|real 	7389|dentist 	7390|toe 	7391|still 	7392|private 	7393|useless 	
7394|derive 	7395|eternal 	7396|erase 	7397|guitar 	7398|drill 	7399|weekend 	
7400|diet 	7401|history 	7402|upper 	7403|that 	7404|flag 	7405|fiscal 	
7406|width 	7407|sentence 	7408|problem 	7409|direct 	7410|gather 	7411|trim 	
7412|defense 	7413|earth 	7414|kitchen 	7415|pipe 	7416|skin 	7417|nature 	
7418|arrange 	7419|song 	7420|friend 	7421|usual 	7422|lock 	7423|era 	
7424|coffee 	7425|priority 	7426|become 	7427|correct 	7428|drama 	7429|jelly 	
7430|dry 	7431|then 	7432|element 	7433|rain 	7434|grow 	7435|exhibit 	
7436|rocket 	7437|antenna 	7438|grape 	7439|elbow 	7440|address 	7441|term 	
7442|deer 	7443|turkey 	7444|butter 	7445|palace 	7446|eager 	7447|cabbage 	
7448|certain 	7449|coyote 	7450|frown 	7451|cycle 	7452|squeeze 	7453|crumble 	
7454|snake 	7455|ensure 	7456|base 	7457|ignore 	7458|nose 	7459|garden 	
7460|clinic 	7461|sound 	7462|ritual 	7463|kick 	7464|sorry 	7465|between 	
7466|begin 	7467|silent 	7468|name 	7469|twin 	7470|soda 	7471|eye 	
7472|device 	7473|opera 	7474|sunny 	7475|uphold 	7476|camp 	7477|truly 	
7478|fix 	7479|curious 	
