1773-01-19-en-bip39-green-bad-crocodile-decode
5432|damp 	5433|emotion 	5434|crush 	5435|lock 	5436|robust 	5437|maid 	
7322|initial 	7323|gauge 	7324|process 	7325|dynamic 	7326|dutch 	7327|time 	
7328|viable 	7329|twist 	7330|page 	7331|follow 	7332|impact 	7333|machine 	
7334|venue 	7335|twin 	7336|tongue 	7337|simple 	7338|long 	7339|stumble 	
7340|marriage 	7341|real 	7342|eye 	7343|brand 	7344|observe 	7345|sick 	
7346|normal 	7347|hip 	7348|asset 	7349|flush 	7350|grunt 	7351|install 	
7352|smooth 	7353|tail 	7354|property 	7355|gallery 	7356|plate 	7357|wood 	
7358|staff 	7359|anchor 	7360|spread 	7361|budget 	7362|video 	7363|attract 	
7364|draw 	7365|guard 	7366|sun 	7367|race 	7368|nature 	7369|pave 	
7370|glad 	7371|joy 	7372|comic 	7373|dragon 	7374|drum 	7375|vacuum 	
7376|kiss 	7377|lumber 	7378|ugly 	7379|below 	7380|hollow 	7381|short 	
7382|soup 	7383|device 	7384|fire 	7385|monkey 	7386|final 	7387|balance 	
7388|zone 	7389|atom 	7390|cheese 	7391|cake 	7392|flower 	7393|spell 	
7394|manual 	7395|cancel 	7396|winner 	7397|flame 	7398|laptop 	7399|gold 	
7400|response 	7401|desk 	7402|head 	7403|risk 	7404|trouble 	7405|auto 	
7406|wine 	7407|fox 	7408|exit 	7409|utility 	7410|stand 	7411|safe 	
7412|spice 	7413|wonder 	7414|kitchen 	7415|business 	7416|shock 	7417|vault 	
7418|sting 	7419|update 	7420|present 	7421|term 	7422|best 	7423|dance 	
7424|orchard 	7425|lobster 	7426|rally 	7427|nation 	7428|you 	7429|toy 	
7430|record 	7431|obey 	7432|hen 	7433|engine 	7434|narrow 	7435|hotel 	
7436|that 	7437|buddy 	7438|insane 	7439|ask 	7440|mandate 	7441|above 	
7442|caught 	7443|job 	7444|fiber 	7445|alpha 	7446|soccer 	7447|uphold 	
7448|differ 	7449|hill 	7450|stick 	7451|review 	7452|ordinary 	7453|mansion 	
7454|spring 	7455|control 	7456|sketch 	7457|toward 	7458|worth 	7459|uncle 	
7460|output 	7461|pigeon 	7462|journey 	7463|tornado 	7464|busy 	7465|quick 	
7466|jeans 	7467|because 	7468|also 	7469|since 	7470|garment 	7471|there 	
7472|sustain 	7473|cost 	7474|early 	7475|purchase 	7476|huge 	7477|error 	
7478|upper 	7479|trial 	
