1773-09-24-en-bip39-white-nice-alligator-decode
5432|any 	5433|adapt 	5434|second 	5435|rough 	5436|juice 	5437|pitch 	
7322|stereo 	7323|witness 	7324|face 	7325|accident 	7326|fresh 	7327|input 	
7328|walnut 	7329|offer 	7330|hunt 	7331|garage 	7332|vacuum 	7333|tide 	
7334|vintage 	7335|between 	7336|sure 	7337|health 	7338|wool 	7339|minute 	
7340|devote 	7341|tobacco 	7342|congress 	7343|used 	7344|volcano 	7345|episode 	
7346|expose 	7347|spoil 	7348|rocket 	7349|reduce 	7350|forest 	7351|truly 	
7352|wet 	7353|weapon 	7354|six 	7355|upper 	7356|exercise 	7357|govern 	
7358|improve 	7359|soul 	7360|license 	7361|whip 	7362|scan 	7363|walk 	
7364|custom 	7365|worth 	7366|jar 	7367|people 	7368|genre 	7369|grit 	
7370|inspire 	7371|crisp 	7372|frozen 	7373|antique 	7374|bar 	7375|machine 	
7376|caught 	7377|soda 	7378|report 	7379|tower 	7380|envelope 	7381|athlete 	
7382|daring 	7383|burst 	7384|venture 	7385|neither 	7386|yellow 	7387|approve 	
7388|survey 	7389|catalog 	7390|milk 	7391|warm 	7392|work 	7393|grant 	
7394|bulk 	7395|great 	7396|agent 	7397|napkin 	7398|liquid 	7399|leg 	
7400|sleep 	7401|wrap 	7402|easy 	7403|tail 	7404|goat 	7405|stove 	
7406|weekend 	7407|dilemma 	7408|draft 	7409|knee 	7410|office 	7411|roast 	
7412|notable 	7413|clever 	7414|hurdle 	7415|private 	7416|zoo 	7417|finger 	
7418|music 	7419|welcome 	7420|lady 	7421|spirit 	7422|chronic 	7423|stage 	
7424|sister 	7425|emotion 	7426|peace 	7427|flag 	7428|sustain 	7429|laundry 	
7430|annual 	7431|squeeze 	7432|riot 	7433|slush 	7434|anxiety 	7435|piano 	
7436|shell 	7437|mechanic 	7438|cage 	7439|invite 	7440|seven 	7441|mouse 	
7442|service 	7443|right 	7444|picnic 	7445|coconut 	7446|ribbon 	7447|explain 	
7448|choice 	7449|match 	7450|indicate 	7451|gospel 	7452|base 	7453|link 	
7454|quick 	7455|army 	7456|route 	7457|they 	7458|execute 	7459|bunker 	
7460|half 	7461|learn 	7462|suspect 	7463|citizen 	7464|antenna 	7465|taste 	
7466|since 	7467|oblige 	7468|funny 	7469|donor 	7470|chalk 	7471|adult 	
7472|eternal 	7473|fog 	7474|visual 	7475|silk 	7476|want 	7477|theory 	
7478|cheese 	7479|awesome 	
