1773-09-06-en-bip39-yellow-condemned-wolverine-decode
5432|caution 	5433|alley 	5434|salad 	5435|now 	5436|refuse 	5437|mammal 	
7322|saddle 	7323|cost 	7324|talent 	7325|holiday 	7326|friend 	7327|library 	
7328|chunk 	7329|web 	7330|excite 	7331|example 	7332|oblige 	7333|tray 	
7334|math 	7335|dream 	7336|ship 	7337|super 	7338|usage 	7339|quantum 	
7340|fork 	7341|affair 	7342|say 	7343|endorse 	7344|upper 	7345|stage 	
7346|hamster 	7347|keep 	7348|faculty 	7349|fatigue 	7350|mimic 	7351|derive 	
7352|maximum 	7353|artefact 	7354|prevent 	7355|west 	7356|sleep 	7357|engage 	
7358|height 	7359|prefer 	7360|oppose 	7361|home 	7362|speak 	7363|squeeze 	
7364|car 	7365|barely 	7366|diagram 	7367|raw 	7368|next 	7369|awkward 	
7370|right 	7371|assist 	7372|plunge 	7373|defense 	7374|dice 	7375|way 	
7376|purpose 	7377|month 	7378|dial 	7379|egg 	7380|add 	7381|matrix 	
7382|hero 	7383|misery 	7384|actress 	7385|problem 	7386|recall 	7387|wrap 	
7388|leader 	7389|bomb 	7390|fantasy 	7391|warm 	7392|erase 	7393|wave 	
7394|ozone 	7395|cushion 	7396|during 	7397|police 	7398|skate 	7399|olive 	
7400|cloud 	7401|gorilla 	7402|ecology 	7403|approve 	7404|squirrel 	7405|focus 	
7406|opinion 	7407|boil 	7408|duck 	7409|keen 	7410|pilot 	7411|wish 	
7412|found 	7413|special 	7414|merit 	7415|crack 	7416|similar 	7417|rule 	
7418|soldier 	7419|attend 	7420|impose 	7421|bronze 	7422|mom 	7423|cause 	
7424|kiss 	7425|coral 	7426|gauge 	7427|net 	7428|country 	7429|credit 	
7430|monkey 	7431|weapon 	7432|because 	7433|casino 	7434|survey 	7435|fish 	
7436|capable 	7437|auto 	7438|aim 	7439|debris 	7440|long 	7441|punch 	
7442|latin 	7443|genuine 	7444|surface 	7445|teach 	7446|metal 	7447|confirm 	
7448|atom 	7449|universe 	7450|inch 	7451|wood 	7452|razor 	7453|segment 	
7454|primary 	7455|around 	7456|hurry 	7457|permit 	7458|fabric 	7459|oyster 	
7460|pause 	7461|funny 	7462|hybrid 	7463|supply 	7464|junior 	7465|chicken 	
7466|okay 	7467|point 	7468|among 	7469|ethics 	7470|embrace 	7471|cool 	
7472|buzz 	7473|sun 	7474|element 	7475|tongue 	7476|social 	7477|chalk 	
7478|cheap 	7479|spice 	
