1771-06-16-en-bip39-blue-easy-skunk-decode
5432|debate 	5433|shove 	5434|element 	5435|resist 	5436|route 	5437|affair 	
7322|young 	7323|used 	7324|slide 	7325|where 	7326|toss 	7327|cake 	
7328|design 	7329|buyer 	7330|picture 	7331|castle 	7332|hood 	7333|junior 	
7334|jeans 	7335|surface 	7336|put 	7337|custom 	7338|half 	7339|prize 	
7340|flavor 	7341|town 	7342|exile 	7343|hand 	7344|total 	7345|whisper 	
7346|ensure 	7347|eight 	7348|forget 	7349|urban 	7350|latin 	7351|jaguar 	
7352|believe 	7353|install 	7354|vehicle 	7355|prepare 	7356|claim 	7357|acid 	
7358|nose 	7359|blur 	7360|evoke 	7361|enough 	7362|attract 	7363|mosquito 	
7364|clarify 	7365|unfold 	7366|bracket 	7367|miss 	7368|grab 	7369|waste 	
7370|height 	7371|host 	7372|quote 	7373|oak 	7374|scout 	7375|volcano 	
7376|blast 	7377|avoid 	7378|armor 	7379|wrong 	7380|link 	7381|hello 	
7382|wild 	7383|razor 	7384|intact 	7385|artwork 	7386|cereal 	7387|symbol 	
7388|slot 	7389|salad 	7390|load 	7391|credit 	7392|punch 	7393|category 	
7394|before 	7395|photo 	7396|depart 	7397|forest 	7398|globe 	7399|oil 	
7400|run 	7401|accident 	7402|famous 	7403|puppy 	7404|grow 	7405|salt 	
7406|income 	7407|orbit 	7408|account 	7409|cage 	7410|mammal 	7411|diet 	
7412|pipe 	7413|wagon 	7414|father 	7415|survey 	7416|museum 	7417|spread 	
7418|banana 	7419|soldier 	7420|virtual 	7421|chief 	7422|honey 	7423|kiss 	
7424|feed 	7425|letter 	7426|phrase 	7427|note 	7428|mushroom 	7429|resource 	
7430|parrot 	7431|tourist 	7432|analyst 	7433|trade 	7434|spring 	7435|main 	
7436|trophy 	7437|chapter 	7438|tower 	7439|minute 	7440|dignity 	7441|inhale 	
7442|ahead 	7443|face 	7444|canvas 	7445|mercy 	7446|curious 	7447|sock 	
7448|check 	7449|search 	7450|harsh 	7451|circle 	7452|mechanic 	7453|cream 	
7454|vibrant 	7455|feature 	7456|spot 	7457|man 	7458|hole 	7459|cherry 	
7460|under 	7461|try 	7462|ball 	7463|grit 	7464|access 	7465|there 	
7466|name 	7467|joke 	7468|achieve 	7469|common 	7470|embrace 	7471|master 	
7472|sponsor 	7473|special 	7474|hold 	7475|property 	7476|very 	7477|imitate 	
7478|ladder 	7479|crowd 	
