1771-09-10-en-bip39-black-selfish-lizard-decode
5432|agent 	5433|cost 	5434|pond 	5435|point 	5436|cube 	5437|six 	
7322|label 	7323|hollow 	7324|random 	7325|obtain 	7326|category 	7327|jaguar 	
7328|adapt 	7329|worry 	7330|trip 	7331|country 	7332|kidney 	7333|ignore 	
7334|scrub 	7335|antenna 	7336|cause 	7337|primary 	7338|little 	7339|ankle 	
7340|year 	7341|ostrich 	7342|tortoise 	7343|tissue 	7344|maple 	7345|peasant 	
7346|sick 	7347|purpose 	7348|example 	7349|tobacco 	7350|share 	7351|valid 	
7352|clever 	7353|window 	7354|approve 	7355|patch 	7356|cloth 	7357|demise 	
7358|case 	7359|gather 	7360|glue 	7361|keep 	7362|report 	7363|business 	
7364|recall 	7365|desk 	7366|level 	7367|come 	7368|waste 	7369|drip 	
7370|input 	7371|awkward 	7372|eight 	7373|method 	7374|hold 	7375|people 	
7376|lawn 	7377|future 	7378|camp 	7379|either 	7380|mean 	7381|force 	
7382|lecture 	7383|tank 	7384|talent 	7385|moon 	7386|ghost 	7387|zebra 	
7388|height 	7389|hotel 	7390|bean 	7391|frame 	7392|isolate 	7393|menu 	
7394|swing 	7395|barely 	7396|divert 	7397|square 	7398|yellow 	7399|affair 	
7400|unable 	7401|help 	7402|day 	7403|citizen 	7404|reward 	7405|attitude 	
7406|juice 	7407|leg 	7408|ordinary 	7409|few 	7410|error 	7411|icon 	
7412|beyond 	7413|require 	7414|scheme 	7415|fancy 	7416|circle 	7417|liquid 	
7418|blouse 	7419|hobby 	7420|orient 	7421|steak 	7422|chief 	7423|civil 	
7424|list 	7425|vibrant 	7426|vacant 	7427|essence 	7428|lake 	7429|feed 	
7430|earn 	7431|jump 	7432|average 	7433|quote 	7434|mammal 	7435|theory 	
7436|absorb 	7437|hub 	7438|spatial 	7439|rapid 	7440|scorpion 	7441|believe 	
7442|below 	7443|sister 	7444|panel 	7445|century 	7446|stool 	7447|vintage 	
7448|piano 	7449|reflect 	7450|visual 	7451|paper 	7452|left 	7453|rhythm 	
7454|refuse 	7455|legend 	7456|boss 	7457|monitor 	7458|author 	7459|fine 	
7460|analyst 	7461|item 	7462|major 	7463|night 	7464|glimpse 	7465|copper 	
7466|same 	7467|oyster 	7468|select 	7469|safe 	7470|version 	7471|toddler 	
7472|coin 	7473|zone 	7474|omit 	7475|burst 	7476|result 	7477|poet 	
7478|sustain 	7479|inch 	
