1771-04-20-en-bip39-pink-angry-porcupine-decode
5432|govern 	5433|tissue 	5434|tray 	5435|clog 	5436|banana 	5437|hill 	
7322|guess 	7323|board 	7324|suffer 	7325|language 	7326|find 	7327|session 	
7328|mammal 	7329|nice 	7330|ahead 	7331|holiday 	7332|expect 	7333|swear 	
7334|stairs 	7335|ability 	7336|shy 	7337|sting 	7338|hard 	7339|rebel 	
7340|party 	7341|sight 	7342|gauge 	7343|life 	7344|affair 	7345|position 	
7346|agent 	7347|wage 	7348|later 	7349|master 	7350|brick 	7351|census 	
7352|lemon 	7353|wheel 	7354|effort 	7355|lobster 	7356|exact 	7357|planet 	
7358|also 	7359|wedding 	7360|exit 	7361|style 	7362|security 	7363|scan 	
7364|eight 	7365|baby 	7366|water 	7367|tree 	7368|ostrich 	7369|liar 	
7370|reduce 	7371|pave 	7372|about 	7373|injury 	7374|hand 	7375|code 	
7376|eyebrow 	7377|card 	7378|talent 	7379|loud 	7380|faint 	7381|fever 	
7382|lunch 	7383|mosquito 	7384|napkin 	7385|guide 	7386|airport 	7387|broom 	
7388|cannon 	7389|settle 	7390|original 	7391|brief 	7392|cup 	7393|trigger 	
7394|social 	7395|that 	7396|legend 	7397|saddle 	7398|raccoon 	7399|vendor 	
7400|critic 	7401|rich 	7402|add 	7403|limit 	7404|stove 	7405|adjust 	
7406|engine 	7407|unusual 	7408|spell 	7409|burger 	7410|black 	7411|retire 	
7412|kingdom 	7413|hidden 	7414|permit 	7415|intact 	7416|ghost 	7417|pulse 	
7418|thunder 	7419|father 	7420|slide 	7421|royal 	7422|laundry 	7423|hold 	
7424|west 	7425|stock 	7426|fan 	7427|kiwi 	7428|plastic 	7429|spin 	
7430|visa 	7431|salad 	7432|improve 	7433|toast 	7434|solution 	7435|parent 	
7436|sure 	7437|behave 	7438|shift 	7439|yard 	7440|nothing 	7441|lake 	
7442|manual 	7443|episode 	7444|debate 	7445|cattle 	7446|scrub 	7447|joy 	
7448|beef 	7449|country 	7450|pen 	7451|business 	7452|tail 	7453|novel 	
7454|bundle 	7455|fly 	7456|rigid 	7457|embrace 	7458|exhaust 	7459|enact 	
7460|pause 	7461|essence 	7462|will 	7463|matter 	7464|guilt 	7465|miracle 	
7466|oyster 	7467|level 	7468|gold 	7469|type 	7470|bottom 	7471|carry 	
7472|boat 	7473|veteran 	7474|nasty 	7475|crunch 	7476|embody 	7477|silly 	
7478|thumb 	7479|ritual 	
