1771-12-31-en-bip39-blue-distinct-bison-decode
5432|egg 	5433|wine 	5434|clinic 	5435|purchase 	5436|armor 	5437|come 	
7322|teach 	7323|fold 	7324|bridge 	7325|major 	7326|seek 	7327|odor 	
7328|flush 	7329|life 	7330|tired 	7331|royal 	7332|zoo 	7333|absurd 	
7334|juice 	7335|doctor 	7336|baby 	7337|elder 	7338|eternal 	7339|pill 	
7340|divert 	7341|session 	7342|disorder 	7343|submit 	7344|village 	7345|fluid 	
7346|input 	7347|hen 	7348|spend 	7349|power 	7350|harbor 	7351|direct 	
7352|decorate 	7353|jaguar 	7354|ripple 	7355|segment 	7356|spoon 	7357|layer 	
7358|cram 	7359|zero 	7360|agent 	7361|comfort 	7362|hurdle 	7363|excite 	
7364|ensure 	7365|boat 	7366|check 	7367|holiday 	7368|will 	7369|junk 	
7370|visa 	7371|barrel 	7372|menu 	7373|say 	7374|deposit 	7375|kitchen 	
7376|else 	7377|point 	7378|speed 	7379|choose 	7380|crash 	7381|clarify 	
7382|thing 	7383|cage 	7384|school 	7385|shed 	7386|hungry 	7387|nation 	
7388|ribbon 	7389|shuffle 	7390|belt 	7391|deliver 	7392|crystal 	7393|scorpion 	
7394|envelope 	7395|online 	7396|ridge 	7397|bring 	7398|amazing 	7399|enroll 	
7400|illness 	7401|hello 	7402|milk 	7403|thunder 	7404|merit 	7405|alien 	
7406|reform 	7407|rule 	7408|soul 	7409|tail 	7410|venture 	7411|fetch 	
7412|tell 	7413|accident 	7414|frame 	7415|spot 	7416|minute 	7417|stay 	
7418|guilt 	7419|maid 	7420|because 	7421|rescue 	7422|cannon 	7423|caution 	
7424|bulb 	7425|impact 	7426|discover 	7427|unfold 	7428|disagree 	7429|mass 	
7430|glue 	7431|guitar 	7432|movie 	7433|sausage 	7434|imitate 	7435|cluster 	
7436|helmet 	7437|pen 	7438|drink 	7439|rare 	7440|knock 	7441|capable 	
7442|shock 	7443|vanish 	7444|sight 	7445|sheriff 	7446|airport 	7447|law 	
7448|drop 	7449|sudden 	7450|soldier 	7451|dash 	7452|other 	7453|snack 	
7454|confirm 	7455|project 	7456|cactus 	7457|crush 	7458|kitten 	7459|crazy 	
7460|ride 	7461|amount 	7462|pizza 	7463|opinion 	7464|midnight 	7465|acoustic 	
7466|october 	7467|grief 	7468|uncle 	7469|family 	7470|humble 	7471|purpose 	
7472|ozone 	7473|card 	7474|enough 	7475|gain 	7476|swear 	7477|reunion 	
7478|purity 	7479|inject 	
