1771-02-09-en-bip39-gold-annoying-aardvark-decode
5432|kingdom 	5433|phone 	5434|usage 	5435|behave 	5436|prosper 	5437|shop 	
7322|else 	7323|anchor 	7324|double 	7325|message 	7326|pipe 	7327|body 	
7328|dinosaur 	7329|sudden 	7330|explain 	7331|actress 	7332|visit 	7333|foil 	
7334|swear 	7335|pig 	7336|glow 	7337|super 	7338|vivid 	7339|crystal 	
7340|math 	7341|tragic 	7342|wait 	7343|provide 	7344|whip 	7345|suit 	
7346|satisfy 	7347|gasp 	7348|question 	7349|ostrich 	7350|brown 	7351|witness 	
7352|royal 	7353|seat 	7354|shift 	7355|meat 	7356|garden 	7357|gentle 	
7358|buddy 	7359|lyrics 	7360|across 	7361|roast 	7362|empty 	7363|ski 	
7364|scheme 	7365|trend 	7366|subject 	7367|leisure 	7368|alien 	7369|excite 	
7370|imitate 	7371|vibrant 	7372|priority 	7373|census 	7374|summer 	7375|that 	
7376|behind 	7377|wagon 	7378|happy 	7379|private 	7380|truck 	7381|mirror 	
7382|route 	7383|estate 	7384|distance 	7385|east 	7386|network 	7387|vacant 	
7388|web 	7389|test 	7390|churn 	7391|number 	7392|gold 	7393|day 	
7394|tide 	7395|enroll 	7396|hen 	7397|pistol 	7398|beef 	7399|noble 	
7400|because 	7401|illegal 	7402|lounge 	7403|decorate 	7404|neglect 	7405|custom 	
7406|enough 	7407|speak 	7408|pretty 	7409|convince 	7410|peace 	7411|resist 	
7412|scrub 	7413|portion 	7414|patrol 	7415|april 	7416|soda 	7417|piano 	
7418|enable 	7419|blue 	7420|occur 	7421|approve 	7422|earth 	7423|human 	
7424|spoon 	7425|empower 	7426|clean 	7427|fossil 	7428|deputy 	7429|volume 	
7430|will 	7431|zero 	7432|hospital 	7433|gorilla 	7434|lake 	7435|simple 	
7436|problem 	7437|kit 	7438|pact 	7439|guess 	7440|pupil 	7441|hazard 	
7442|rib 	7443|other 	7444|faculty 	7445|hole 	7446|country 	7447|fame 	
7448|nut 	7449|cube 	7450|exhibit 	7451|slight 	7452|depth 	7453|shaft 	
7454|brick 	7455|bike 	7456|lumber 	7457|dolphin 	7458|bench 	7459|step 	
7460|minimum 	7461|solution 	7462|impulse 	7463|grain 	7464|disagree 	7465|blouse 	
7466|split 	7467|keep 	7468|brisk 	7469|skill 	7470|pelican 	7471|strike 	
7472|poverty 	7473|interest 	7474|february 	7475|mother 	7476|canyon 	7477|chunk 	
7478|focus 	7479|slim 	
