1771-01-23-en-bip39-pink-condemned-falcon-decode
5432|claw 	5433|cram 	5434|dignity 	5435|zebra 	5436|arctic 	5437|later 	
7322|oil 	7323|worth 	7324|local 	7325|hair 	7326|intact 	7327|knock 	
7328|engine 	7329|asset 	7330|fury 	7331|champion 	7332|theme 	7333|prosper 	
7334|muscle 	7335|turtle 	7336|oven 	7337|gate 	7338|keep 	7339|plate 	
7340|camp 	7341|rate 	7342|goddess 	7343|doll 	7344|lens 	7345|chest 	
7346|tongue 	7347|ring 	7348|accident 	7349|sword 	7350|liberty 	7351|ugly 	
7352|utility 	7353|level 	7354|crack 	7355|drive 	7356|hazard 	7357|icon 	
7358|inner 	7359|elite 	7360|armor 	7361|sweet 	7362|mention 	7363|coffee 	
7364|brick 	7365|rigid 	7366|act 	7367|hospital 	7368|hope 	7369|social 	
7370|boring 	7371|note 	7372|learn 	7373|virtual 	7374|beyond 	7375|despair 	
7376|vote 	7377|sausage 	7378|bless 	7379|crazy 	7380|coast 	7381|primary 	
7382|taste 	7383|airport 	7384|chase 	7385|worry 	7386|impose 	7387|rice 	
7388|purpose 	7389|behave 	7390|battle 	7391|remember 	7392|start 	7393|sing 	
7394|wine 	7395|merge 	7396|cliff 	7397|carpet 	7398|arch 	7399|similar 	
7400|tiger 	7401|cream 	7402|crash 	7403|weird 	7404|bright 	7405|penalty 	
7406|poet 	7407|boss 	7408|upper 	7409|farm 	7410|story 	7411|review 	
7412|picnic 	7413|scatter 	7414|solution 	7415|lift 	7416|acquire 	7417|test 	
7418|tuna 	7419|tuition 	7420|middle 	7421|width 	7422|marble 	7423|exhaust 	
7424|pyramid 	7425|crime 	7426|mother 	7427|spell 	7428|razor 	7429|hour 	
7430|various 	7431|north 	7432|rib 	7433|night 	7434|minimum 	7435|distance 	
7436|post 	7437|wire 	7438|border 	7439|target 	7440|throw 	7441|plunge 	
7442|vocal 	7443|tail 	7444|off 	7445|myself 	7446|pulse 	7447|impact 	
7448|avocado 	7449|meadow 	7450|cancel 	7451|such 	7452|awkward 	7453|exist 	
7454|pluck 	7455|execute 	7456|movie 	7457|south 	7458|indicate 	7459|busy 	
7460|jealous 	7461|frame 	7462|course 	7463|budget 	7464|auto 	7465|place 	
7466|weapon 	7467|eager 	7468|neglect 	7469|seek 	7470|motor 	7471|buyer 	
7472|rural 	7473|typical 	7474|patient 	7475|dolphin 	7476|inject 	7477|garbage 	
7478|expand 	7479|cinnamon 	
