1771-12-08-en-bip39-gold-testy-deer-decode
5432|cool 	5433|input 	5434|oval 	5435|unknown 	5436|border 	5437|season 	
7322|olive 	7323|trend 	7324|depend 	7325|cloud 	7326|video 	7327|acoustic 	
7328|spot 	7329|rigid 	7330|theme 	7331|sunset 	7332|head 	7333|august 	
7334|also 	7335|divert 	7336|sleep 	7337|pair 	7338|runway 	7339|render 	
7340|city 	7341|cover 	7342|inner 	7343|airport 	7344|muscle 	7345|display 	
7346|rabbit 	7347|direct 	7348|begin 	7349|intact 	7350|neither 	7351|ordinary 	
7352|wash 	7353|okay 	7354|pizza 	7355|warrior 	7356|duty 	7357|burst 	
7358|reject 	7359|coconut 	7360|alcohol 	7361|sell 	7362|thunder 	7363|cause 	
7364|say 	7365|virtual 	7366|lift 	7367|certain 	7368|crush 	7369|record 	
7370|brick 	7371|arrive 	7372|acid 	7373|service 	7374|water 	7375|garbage 	
7376|easy 	7377|gap 	7378|surge 	7379|lounge 	7380|pepper 	7381|success 	
7382|blast 	7383|company 	7384|farm 	7385|frown 	7386|announce 	7387|clip 	
7388|six 	7389|salmon 	7390|identify 	7391|behave 	7392|vivid 	7393|volcano 	
7394|mixed 	7395|ozone 	7396|raw 	7397|mad 	7398|series 	7399|level 	
7400|police 	7401|recipe 	7402|cross 	7403|smart 	7404|anxiety 	7405|cousin 	
7406|toddler 	7407|chicken 	7408|enter 	7409|moment 	7410|explain 	7411|stumble 	
7412|buyer 	7413|drive 	7414|venture 	7415|try 	7416|paddle 	7417|below 	
7418|swamp 	7419|match 	7420|evidence 	7421|duck 	7422|retire 	7423|opinion 	
7424|jacket 	7425|glance 	7426|second 	7427|tree 	7428|reveal 	7429|oyster 	
7430|cage 	7431|bronze 	7432|crane 	7433|crawl 	7434|popular 	7435|life 	
7436|dizzy 	7437|arrange 	7438|seven 	7439|salad 	7440|review 	7441|mandate 	
7442|ring 	7443|dice 	7444|train 	7445|trouble 	7446|october 	7447|size 	
7448|fog 	7449|hunt 	7450|cannon 	7451|adult 	7452|can 	7453|invite 	
7454|absent 	7455|draft 	7456|solar 	7457|bread 	7458|you 	7459|insane 	
7460|museum 	7461|matrix 	7462|spike 	7463|library 	7464|bean 	7465|bottom 	
7466|pitch 	7467|stamp 	7468|pottery 	7469|magnet 	7470|team 	7471|joke 	
7472|cluster 	7473|layer 	7474|travel 	7475|prison 	7476|scene 	7477|list 	
7478|actress 	7479|hazard 	
