1771-06-04-en-bip39-purple-gentle-crocodile-decode
5432|federal 	5433|rescue 	5434|allow 	5435|genius 	5436|kitchen 	5437|arrest 	
7322|unusual 	7323|fiscal 	7324|endorse 	7325|island 	7326|pencil 	7327|kitten 	
7328|brain 	7329|tree 	7330|broken 	7331|brave 	7332|museum 	7333|onion 	
7334|easy 	7335|social 	7336|flock 	7337|whip 	7338|soap 	7339|true 	
7340|treat 	7341|tonight 	7342|only 	7343|vicious 	7344|staff 	7345|hurry 	
7346|oven 	7347|album 	7348|kick 	7349|perfect 	7350|banner 	7351|mind 	
7352|web 	7353|couple 	7354|maximum 	7355|over 	7356|final 	7357|glide 	
7358|brown 	7359|grow 	7360|now 	7361|truth 	7362|liquid 	7363|tag 	
7364|walk 	7365|order 	7366|wool 	7367|tribe 	7368|ghost 	7369|dial 	
7370|throw 	7371|evoke 	7372|symbol 	7373|hurdle 	7374|large 	7375|tooth 	
7376|link 	7377|wink 	7378|crush 	7379|winner 	7380|defense 	7381|chaos 	
7382|south 	7383|vague 	7384|tourist 	7385|breeze 	7386|girl 	7387|shell 	
7388|idea 	7389|suit 	7390|grunt 	7391|awesome 	7392|shine 	7393|jungle 	
7394|elephant 	7395|accuse 	7396|obscure 	7397|fork 	7398|adult 	7399|document 	
7400|control 	7401|wagon 	7402|blade 	7403|awful 	7404|wrestle 	7405|electric 	
7406|urge 	7407|royal 	7408|siege 	7409|boost 	7410|deer 	7411|radar 	
7412|rain 	7413|galaxy 	7414|flame 	7415|useful 	7416|drift 	7417|common 	
7418|soon 	7419|surprise 	7420|excite 	7421|school 	7422|biology 	7423|myself 	
7424|brass 	7425|end 	7426|turkey 	7427|satoshi 	7428|also 	7429|super 	
7430|ask 	7431|between 	7432|ecology 	7433|rifle 	7434|wonder 	7435|brief 	
7436|wisdom 	7437|affair 	7438|wrist 	7439|venue 	7440|check 	7441|remember 	
7442|tenant 	7443|snack 	7444|off 	7445|latin 	7446|faculty 	7447|sugar 	
7448|melody 	7449|arrange 	7450|battle 	7451|hood 	7452|symptom 	7453|six 	
7454|spawn 	7455|mix 	7456|toilet 	7457|person 	7458|clap 	7459|lady 	
7460|avoid 	7461|reflect 	7462|sort 	7463|drastic 	7464|farm 	7465|bulb 	
7466|march 	7467|awake 	7468|pilot 	7469|clerk 	7470|minor 	7471|toe 	
7472|stove 	7473|betray 	7474|dawn 	7475|olive 	7476|like 	7477|bring 	
7478|wild 	7479|canyon 	
