1771-01-08-en-bip39-white-horrible-anteater-decode
5432|glad 	5433|sand 	5434|like 	5435|obscure 	5436|clay 	5437|cost 	
7322|major 	7323|prosper 	7324|mask 	7325|wet 	7326|rose 	7327|elegant 	
7328|leaf 	7329|dune 	7330|glow 	7331|satisfy 	7332|drink 	7333|paddle 	
7334|genuine 	7335|vicious 	7336|kite 	7337|flat 	7338|melt 	7339|vital 	
7340|giant 	7341|thumb 	7342|baby 	7343|version 	7344|skate 	7345|team 	
7346|voyage 	7347|upon 	7348|jealous 	7349|horror 	7350|broom 	7351|vessel 	
7352|exile 	7353|lady 	7354|ugly 	7355|fashion 	7356|dynamic 	7357|wear 	
7358|oyster 	7359|twice 	7360|unveil 	7361|ridge 	7362|local 	7363|hundred 	
7364|inch 	7365|hedgehog 	7366|sleep 	7367|torch 	7368|yellow 	7369|acoustic 	
7370|original 	7371|mesh 	7372|road 	7373|two 	7374|space 	7375|minimum 	
7376|huge 	7377|catch 	7378|flight 	7379|find 	7380|work 	7381|reunion 	
7382|panda 	7383|lend 	7384|census 	7385|job 	7386|diesel 	7387|pistol 	
7388|mule 	7389|equal 	7390|gap 	7391|inner 	7392|develop 	7393|toe 	
7394|scout 	7395|tube 	7396|system 	7397|jaguar 	7398|neutral 	7399|shoot 	
7400|target 	7401|judge 	7402|trouble 	7403|lens 	7404|absent 	7405|direct 	
7406|forest 	7407|organ 	7408|swing 	7409|play 	7410|arch 	7411|heavy 	
7412|teach 	7413|crowd 	7414|squirrel 	7415|enlist 	7416|change 	7417|host 	
7418|bind 	7419|tiger 	7420|couple 	7421|dish 	7422|normal 	7423|alarm 	
7424|flush 	7425|media 	7426|horn 	7427|describe 	7428|goose 	7429|brother 	
7430|way 	7431|just 	7432|reflect 	7433|tag 	7434|swap 	7435|head 	
7436|remind 	7437|armor 	7438|hawk 	7439|arrow 	7440|cement 	7441|chaos 	
7442|topic 	7443|scale 	7444|forward 	7445|correct 	7446|seminar 	7447|stereo 	
7448|second 	7449|differ 	7450|setup 	7451|source 	7452|exhaust 	7453|relax 	
7454|mosquito 	7455|wish 	7456|crew 	7457|cancel 	7458|pelican 	7459|acid 	
7460|actor 	7461|addict 	7462|matter 	7463|seat 	7464|ill 	7465|upset 	
7466|you 	7467|stage 	7468|chief 	7469|blind 	7470|auto 	7471|tray 	
7472|bounce 	7473|hole 	7474|other 	7475|drift 	7476|rival 	7477|viable 	
7478|virtual 	7479|right 	
