1771-07-03-en-bip39-green-dead-cat-decode
5432|behave 	5433|fetch 	5434|easy 	5435|drink 	5436|jacket 	5437|box 	
7322|bullet 	7323|maple 	7324|flight 	7325|zebra 	7326|always 	7327|vote 	
7328|humble 	7329|cheap 	7330|wrong 	7331|antique 	7332|six 	7333|glimpse 	
7334|rocket 	7335|warrior 	7336|ritual 	7337|spot 	7338|throw 	7339|obtain 	
7340|real 	7341|you 	7342|traffic 	7343|tragic 	7344|wave 	7345|cream 	
7346|figure 	7347|blanket 	7348|push 	7349|exclude 	7350|brisk 	7351|table 	
7352|maze 	7353|alien 	7354|ring 	7355|staff 	7356|rely 	7357|chase 	
7358|retire 	7359|seat 	7360|aisle 	7361|feature 	7362|merit 	7363|abstract 	
7364|hero 	7365|razor 	7366|junior 	7367|mean 	7368|lonely 	7369|tip 	
7370|marine 	7371|lava 	7372|way 	7373|tenant 	7374|wide 	7375|pause 	
7376|monitor 	7377|angry 	7378|reform 	7379|drastic 	7380|assault 	7381|section 	
7382|about 	7383|upset 	7384|hello 	7385|message 	7386|artefact 	7387|axis 	
7388|argue 	7389|grunt 	7390|crater 	7391|hockey 	7392|yellow 	7393|palm 	
7394|swift 	7395|clarify 	7396|addict 	7397|gauge 	7398|present 	7399|depart 	
7400|mouse 	7401|great 	7402|surface 	7403|odor 	7404|crunch 	7405|amount 	
7406|supply 	7407|dinosaur 	7408|rigid 	7409|loan 	7410|resist 	7411|adapt 	
7412|text 	7413|fuel 	7414|enhance 	7415|emotion 	7416|wash 	7417|city 	
7418|fly 	7419|stage 	7420|soup 	7421|erase 	7422|ask 	7423|often 	
7424|cake 	7425|portion 	7426|match 	7427|uncover 	7428|blue 	7429|warm 	
7430|husband 	7431|tree 	7432|hawk 	7433|hill 	7434|whip 	7435|hurry 	
7436|neglect 	7437|brain 	7438|best 	7439|pyramid 	7440|earth 	7441|manual 	
7442|clump 	7443|dog 	7444|prosper 	7445|trophy 	7446|below 	7447|detail 	
7448|urban 	7449|merge 	7450|escape 	7451|dry 	7452|trust 	7453|winner 	
7454|pact 	7455|firm 	7456|fluid 	7457|raise 	7458|claim 	7459|source 	
7460|crucial 	7461|sand 	7462|topple 	7463|since 	7464|vapor 	7465|foster 	
7466|drive 	7467|nominee 	7468|toilet 	7469|reason 	7470|plunge 	7471|conduct 	
7472|exist 	7473|salt 	7474|trial 	7475|uncle 	7476|inside 	7477|unfold 	
7478|excite 	7479|smile 	
