1771-04-28-en-bip39-purple-healthy-bison-decode
5432|ancient 	5433|rigid 	5434|devote 	5435|fee 	5436|network 	5437|canvas 	
7322|burst 	7323|illegal 	7324|blush 	7325|grocery 	7326|evoke 	7327|kind 	
7328|interest 	7329|crouch 	7330|sort 	7331|address 	7332|quick 	7333|image 	
7334|hedgehog 	7335|mimic 	7336|tuna 	7337|hockey 	7338|kit 	7339|spell 	
7340|hurry 	7341|involve 	7342|jelly 	7343|fringe 	7344|shield 	7345|pulse 	
7346|draw 	7347|grace 	7348|citizen 	7349|result 	7350|group 	7351|barely 	
7352|become 	7353|faculty 	7354|craft 	7355|learn 	7356|front 	7357|noise 	
7358|metal 	7359|stay 	7360|bless 	7361|stomach 	7362|gun 	7363|adapt 	
7364|travel 	7365|crazy 	7366|alpha 	7367|dash 	7368|enhance 	7369|fluid 	
7370|era 	7371|nice 	7372|fly 	7373|unaware 	7374|cause 	7375|strategy 	
7376|wrestle 	7377|spoil 	7378|violin 	7379|life 	7380|swear 	7381|wing 	
7382|pelican 	7383|gentle 	7384|day 	7385|wool 	7386|screen 	7387|soap 	
7388|early 	7389|aerobic 	7390|cream 	7391|hawk 	7392|guilt 	7393|someone 	
7394|absorb 	7395|morning 	7396|loud 	7397|cabbage 	7398|they 	7399|link 	
7400|renew 	7401|agree 	7402|organ 	7403|spray 	7404|memory 	7405|tissue 	
7406|pencil 	7407|wreck 	7408|moment 	7409|arrest 	7410|inspire 	7411|peasant 	
7412|quote 	7413|marine 	7414|name 	7415|sunny 	7416|flavor 	7417|machine 	
7418|allow 	7419|cup 	7420|special 	7421|distance 	7422|improve 	7423|deputy 	
7424|area 	7425|maid 	7426|north 	7427|pony 	7428|resist 	7429|hurt 	
7430|verb 	7431|palace 	7432|fabric 	7433|obey 	7434|honey 	7435|during 	
7436|airport 	7437|bridge 	7438|process 	7439|royal 	7440|pudding 	7441|aspect 	
7442|asthma 	7443|fall 	7444|february 	7445|vendor 	7446|basket 	7447|title 	
7448|genius 	7449|cruel 	7450|limit 	7451|mail 	7452|breeze 	7453|begin 	
7454|thrive 	7455|smile 	7456|claw 	7457|assault 	7458|give 	7459|magnet 	
7460|omit 	7461|include 	7462|bulk 	7463|bag 	7464|bind 	7465|person 	
7466|spirit 	7467|host 	7468|visa 	7469|tiny 	7470|saddle 	7471|creek 	
7472|minor 	7473|provide 	7474|net 	7475|town 	7476|squirrel 	7477|teach 	
7478|nerve 	7479|return 	
