1771-02-15-en-bip39-green-blushing-partridge-decode
5432|random 	5433|merge 	5434|earn 	5435|good 	5436|gentle 	5437|frozen 	
7322|begin 	7323|mango 	7324|resemble 	7325|jelly 	7326|advice 	7327|arch 	
7328|twice 	7329|link 	7330|index 	7331|wave 	7332|below 	7333|city 	
7334|alien 	7335|choice 	7336|pilot 	7337|review 	7338|rib 	7339|liquid 	
7340|inhale 	7341|another 	7342|rely 	7343|history 	7344|father 	7345|label 	
7346|door 	7347|sea 	7348|vivid 	7349|bitter 	7350|gravity 	7351|cloth 	
7352|swallow 	7353|fee 	7354|daughter 	7355|foot 	7356|joke 	7357|cabbage 	
7358|mystery 	7359|exist 	7360|spray 	7361|volcano 	7362|balance 	7363|naive 	
7364|again 	7365|renew 	7366|drive 	7367|nation 	7368|corn 	7369|stone 	
7370|piece 	7371|crop 	7372|tool 	7373|work 	7374|carpet 	7375|shoulder 	
7376|husband 	7377|never 	7378|bean 	7379|exile 	7380|segment 	7381|target 	
7382|lamp 	7383|amazing 	7384|pizza 	7385|shrug 	7386|bounce 	7387|old 	
7388|follow 	7389|chapter 	7390|make 	7391|diagram 	7392|wonder 	7393|eight 	
7394|rapid 	7395|power 	7396|flush 	7397|hood 	7398|wreck 	7399|valve 	
7400|evidence 	7401|keen 	7402|holiday 	7403|prevent 	7404|symbol 	7405|price 	
7406|learn 	7407|cycle 	7408|moon 	7409|fun 	7410|modify 	7411|toddler 	
7412|burger 	7413|earth 	7414|practice 	7415|two 	7416|salt 	7417|blush 	
7418|theory 	7419|parade 	7420|napkin 	7421|strong 	7422|pass 	7423|bright 	
7424|lemon 	7425|lunar 	7426|tourist 	7427|powder 	7428|pattern 	7429|inner 	
7430|hip 	7431|coach 	7432|please 	7433|scale 	7434|achieve 	7435|peanut 	
7436|dog 	7437|verify 	7438|edit 	7439|reason 	7440|envelope 	7441|satisfy 	
7442|gather 	7443|receive 	7444|jungle 	7445|jump 	7446|edge 	7447|pitch 	
7448|staff 	7449|mail 	7450|curve 	7451|control 	7452|blame 	7453|rough 	
7454|consider 	7455|repair 	7456|dress 	7457|labor 	7458|mimic 	7459|rocket 	
7460|jaguar 	7461|emerge 	7462|junior 	7463|certain 	7464|hawk 	7465|exhaust 	
7466|liar 	7467|win 	7468|guess 	7469|paddle 	7470|dinner 	7471|once 	
7472|tornado 	7473|arctic 	7474|mother 	7475|dwarf 	7476|outer 	7477|animal 	
7478|sense 	7479|razor 	
