1771-08-13-en-bip39-orange-nice-turkey-decode
5432|syrup 	5433|vote 	5434|hero 	5435|bulk 	5436|humor 	5437|century 	
7322|accuse 	7323|claim 	7324|luxury 	7325|course 	7326|salute 	7327|prosper 	
7328|leave 	7329|thrive 	7330|trim 	7331|useful 	7332|nice 	7333|race 	
7334|echo 	7335|jewel 	7336|ramp 	7337|paddle 	7338|cross 	7339|all 	
7340|wheel 	7341|certain 	7342|neck 	7343|card 	7344|inspire 	7345|music 	
7346|exit 	7347|film 	7348|more 	7349|cave 	7350|awful 	7351|front 	
7352|apart 	7353|such 	7354|remember 	7355|fiction 	7356|east 	7357|own 	
7358|brick 	7359|monster 	7360|window 	7361|snap 	7362|column 	7363|magic 	
7364|rather 	7365|wisdom 	7366|sight 	7367|ski 	7368|tape 	7369|wait 	
7370|business 	7371|same 	7372|broken 	7373|consider 	7374|egg 	7375|world 	
7376|real 	7377|shrug 	7378|jaguar 	7379|buffalo 	7380|car 	7381|correct 	
7382|parent 	7383|acoustic 	7384|dog 	7385|frame 	7386|valve 	7387|brisk 	
7388|merry 	7389|language 	7390|already 	7391|orphan 	7392|guilt 	7393|omit 	
7394|forest 	7395|sad 	7396|alpha 	7397|device 	7398|dance 	7399|palm 	
7400|shoe 	7401|sting 	7402|gentle 	7403|material 	7404|diary 	7405|debate 	
7406|solar 	7407|civil 	7408|width 	7409|dune 	7410|increase 	7411|seat 	
7412|behave 	7413|army 	7414|retreat 	7415|dress 	7416|member 	7417|head 	
7418|erupt 	7419|person 	7420|amazing 	7421|elephant 	7422|purpose 	7423|pair 	
7424|receive 	7425|aunt 	7426|wagon 	7427|vital 	7428|valid 	7429|click 	
7430|divert 	7431|smoke 	7432|guard 	7433|update 	7434|series 	7435|result 	
7436|deliver 	7437|system 	7438|doll 	7439|arrange 	7440|harsh 	7441|sort 	
7442|net 	7443|ocean 	7444|rare 	7445|cabin 	7446|cube 	7447|rigid 	
7448|cinnamon 	7449|swap 	7450|soldier 	7451|basket 	7452|name 	7453|way 	
7454|quick 	7455|moon 	7456|evidence 	7457|cheap 	7458|black 	7459|worry 	
7460|ostrich 	7461|mountain 	7462|bicycle 	7463|burger 	7464|hobby 	7465|filter 	
7466|siege 	7467|mad 	7468|biology 	7469|clarify 	7470|orbit 	7471|oil 	
7472|uphold 	7473|road 	7474|discover 	7475|convince 	7476|party 	7477|shift 	
7478|remove 	7479|mom 	
