1771-05-06-en-bip39-black-selfish-koala-decode
5432|leisure 	5433|grid 	5434|faith 	5435|where 	5436|note 	5437|cube 	
7322|circle 	7323|rice 	7324|cargo 	7325|wood 	7326|thumb 	7327|feature 	
7328|repair 	7329|pistol 	7330|prepare 	7331|magnet 	7332|pet 	7333|bicycle 	
7334|scout 	7335|sound 	7336|work 	7337|gun 	7338|column 	7339|violin 	
7340|enemy 	7341|device 	7342|purity 	7343|nature 	7344|bronze 	7345|debate 	
7346|liquid 	7347|gather 	7348|smart 	7349|volcano 	7350|hurt 	7351|pause 	
7352|hamster 	7353|fetch 	7354|write 	7355|joke 	7356|clean 	7357|promote 	
7358|arch 	7359|mesh 	7360|ship 	7361|yellow 	7362|panel 	7363|exile 	
7364|near 	7365|coconut 	7366|stem 	7367|tank 	7368|abuse 	7369|open 	
7370|asset 	7371|spice 	7372|occur 	7373|fit 	7374|pledge 	7375|fuel 	
7376|donate 	7377|ethics 	7378|choose 	7379|clerk 	7380|live 	7381|slim 	
7382|wide 	7383|tenant 	7384|badge 	7385|sausage 	7386|clutch 	7387|young 	
7388|citizen 	7389|wrap 	7390|worry 	7391|warm 	7392|render 	7393|flee 	
7394|document 	7395|later 	7396|purse 	7397|skill 	7398|reunion 	7399|feed 	
7400|option 	7401|minimum 	7402|husband 	7403|cradle 	7404|major 	7405|february 	
7406|salute 	7407|scorpion 	7408|kidney 	7409|love 	7410|grape 	7411|day 	
7412|sense 	7413|wrong 	7414|express 	7415|food 	7416|layer 	7417|spend 	
7418|coyote 	7419|confirm 	7420|chalk 	7421|claim 	7422|someone 	7423|trophy 	
7424|shrug 	7425|neither 	7426|runway 	7427|twist 	7428|lecture 	7429|phone 	
7430|salt 	7431|rebuild 	7432|echo 	7433|uphold 	7434|thank 	7435|eager 	
7436|pig 	7437|typical 	7438|cinnamon 	7439|now 	7440|alter 	7441|mutual 	
7442|jump 	7443|milk 	7444|casino 	7445|civil 	7446|luxury 	7447|come 	
7448|engine 	7449|crime 	7450|either 	7451|plastic 	7452|guitar 	7453|exchange 	
7454|kid 	7455|length 	7456|farm 	7457|above 	7458|trouble 	7459|faculty 	
7460|frequent 	7461|foam 	7462|behave 	7463|brown 	7464|proof 	7465|olive 	
7466|march 	7467|dignity 	7468|sun 	7469|seminar 	7470|wonder 	7471|observe 	
7472|roast 	7473|offer 	7474|bunker 	7475|victory 	7476|share 	7477|analyst 	
7478|setup 	7479|file 	
