1771-01-04-en-bip39-green-confused-lion-decode
5432|surface 	5433|joy 	5434|favorite 	5435|skin 	5436|embark 	5437|hand 	
7322|deer 	7323|return 	7324|pretty 	7325|above 	7326|critic 	7327|ability 	
7328|kiwi 	7329|frozen 	7330|tennis 	7331|gather 	7332|trick 	7333|magnet 	
7334|ritual 	7335|culture 	7336|quarter 	7337|silver 	7338|tattoo 	7339|walnut 	
7340|derive 	7341|glove 	7342|sphere 	7343|exile 	7344|melody 	7345|giant 	
7346|minimum 	7347|denial 	7348|recipe 	7349|glide 	7350|digital 	7351|genuine 	
7352|sign 	7353|symptom 	7354|end 	7355|reduce 	7356|license 	7357|escape 	
7358|clerk 	7359|craft 	7360|slogan 	7361|suffer 	7362|rough 	7363|lobster 	
7364|trade 	7365|cheap 	7366|vault 	7367|kidney 	7368|broken 	7369|melt 	
7370|life 	7371|blouse 	7372|elite 	7373|enter 	7374|song 	7375|someone 	
7376|yellow 	7377|course 	7378|document 	7379|wide 	7380|release 	7381|indoor 	
7382|wrap 	7383|twenty 	7384|pen 	7385|twelve 	7386|category 	7387|enough 	
7388|lottery 	7389|foster 	7390|early 	7391|animal 	7392|embrace 	7393|loyal 	
7394|harvest 	7395|few 	7396|enable 	7397|cry 	7398|wealth 	7399|leg 	
7400|baby 	7401|reunion 	7402|series 	7403|sunset 	7404|round 	7405|large 	
7406|repair 	7407|cigar 	7408|world 	7409|holiday 	7410|suspect 	7411|where 	
7412|dizzy 	7413|warm 	7414|crawl 	7415|front 	7416|relief 	7417|half 	
7418|grant 	7419|later 	7420|beach 	7421|flag 	7422|clean 	7423|way 	
7424|universe 	7425|maze 	7426|square 	7427|pepper 	7428|divide 	7429|crane 	
7430|spawn 	7431|under 	7432|cushion 	7433|avoid 	7434|also 	7435|creek 	
7436|inner 	7437|cram 	7438|rude 	7439|length 	7440|ranch 	7441|seed 	
7442|capable 	7443|weasel 	7444|diesel 	7445|distance 	7446|flame 	7447|valve 	
7448|when 	7449|prison 	7450|jar 	7451|frown 	7452|jeans 	7453|play 	
7454|waste 	7455|hawk 	7456|romance 	7457|raven 	7458|truly 	7459|empty 	
7460|stage 	7461|witness 	7462|diary 	7463|pupil 	7464|mosquito 	7465|canoe 	
7466|version 	7467|dash 	7468|over 	7469|spatial 	7470|general 	7471|develop 	
7472|neck 	7473|saddle 	7474|that 	7475|upset 	7476|famous 	7477|insect 	
7478|element 	7479|medal 	
