1771-01-24-en-bip39-gold-friendly-mosquito-decode
5432|trip 	5433|afraid 	5434|shaft 	5435|crater 	5436|gentle 	5437|between 	
7316|toilet 	7317|purpose 	7318|grocery 	7319|bleak 	7320|arrive 	7321|swap 	
7322|actress 	7323|army 	7324|upon 	7325|sketch 	7326|long 	7327|slab 	
7328|genuine 	7329|test 	7330|chase 	7331|voice 	7332|tiger 	7333|october 	
7334|thunder 	7335|husband 	7336|shoulder 	7337|coin 	7338|excite 	7339|viable 	
7340|mask 	7341|garlic 	7342|employ 	7343|tank 	7344|summer 	7345|vote 	
7346|supply 	7347|before 	7348|wheat 	7349|ticket 	7350|fatigue 	7351|man 	
7352|kiss 	7353|gorilla 	7354|peasant 	7355|clown 	7356|little 	7357|pair 	
7358|hamster 	7359|clever 	7360|trophy 	7361|gain 	7362|conduct 	7363|crisp 	
7364|lamp 	7365|knee 	7366|useless 	7367|afford 	7368|damp 	7369|process 	
7370|island 	7371|collect 	7372|sing 	7373|fan 	7374|brown 	7375|rifle 	
7376|public 	7377|verb 	7378|echo 	7379|bitter 	7380|ancient 	7381|junk 	
7382|amateur 	7383|practice 	7384|maple 	7385|manual 	7386|popular 	7387|jar 	
7388|immense 	7389|fever 	7390|maze 	7391|range 	7392|size 	7393|goose 	
7394|student 	7395|motion 	7396|visual 	7397|welcome 	7398|canyon 	7399|kit 	
7400|scan 	7401|sail 	7402|heart 	7403|easily 	7404|target 	7405|enable 	
7406|fetch 	7407|idle 	7408|deny 	7409|plug 	7410|undo 	7411|stove 	
7412|twice 	7413|car 	7414|daring 	7415|win 	7416|share 	7417|lobster 	
7418|clump 	7419|subject 	7420|nominee 	7421|hybrid 	7422|sample 	7423|couple 	
7424|limit 	7425|mirror 	7426|enact 	7427|addict 	7428|surprise 	7429|law 	
7430|shine 	7431|case 	7432|soul 	7433|dune 	7434|arrange 	7435|crumble 	
7436|text 	7437|cash 	7438|phrase 	7439|solar 	7440|glove 	7441|action 	
7442|tenant 	7443|repeat 	7444|copper 	7445|crash 	7446|sock 	7447|orient 	
7448|field 	7449|time 	7450|spring 	7451|eight 	7452|habit 	7453|what 	
7454|near 	7455|acquire 	7456|short 	7457|giant 	7458|wagon 	7459|virus 	
7460|rather 	7461|swear 	7462|happy 	7463|busy 	7464|bridge 	7465|boring 	
7466|snap 	7467|drama 	7468|excess 	7469|master 	7470|romance 	7471|humble 	
7472|buddy 	7473|neutral 	7474|kingdom 	7475|rough 	7476|void 	7477|grape 	
7478|bread 	7479|course 	
