1771-01-03-en-bip39-red-scary-dove-decode
5432|quarter 	5433|coin 	5434|once 	5435|december 	5436|artist 	5437|drip 	
7322|baby 	7323|essay 	7324|ice 	7325|donor 	7326|artwork 	7327|annual 	
7328|luggage 	7329|enforce 	7330|alien 	7331|suggest 	7332|west 	7333|resemble 	
7334|chapter 	7335|hawk 	7336|shy 	7337|output 	7338|speak 	7339|course 	
7340|enable 	7341|hope 	7342|between 	7343|language 	7344|edge 	7345|enlist 	
7346|buddy 	7347|abstract 	7348|chalk 	7349|boss 	7350|wave 	7351|apology 	
7352|quantum 	7353|riot 	7354|glad 	7355|tonight 	7356|celery 	7357|survey 	
7358|hammer 	7359|grab 	7360|when 	7361|flame 	7362|sense 	7363|wish 	
7364|mouse 	7365|wash 	7366|explain 	7367|frown 	7368|congress 	7369|behind 	
7370|outside 	7371|bench 	7372|tackle 	7373|mansion 	7374|flock 	7375|crucial 	
7376|more 	7377|street 	7378|smooth 	7379|nothing 	7380|ankle 	7381|radio 	
7382|sound 	7383|trip 	7384|peasant 	7385|sunset 	7386|race 	7387|gain 	
7388|weird 	7389|boil 	7390|drive 	7391|combine 	7392|twice 	7393|sun 	
7394|estate 	7395|grant 	7396|desk 	7397|setup 	7398|series 	7399|dynamic 	
7400|middle 	7401|pattern 	7402|pig 	7403|stick 	7404|adjust 	7405|antenna 	
7406|stool 	7407|slender 	7408|boat 	7409|quiz 	7410|saddle 	7411|sea 	
7412|social 	7413|throw 	7414|tribe 	7415|false 	7416|stem 	7417|loan 	
7418|solution 	7419|ring 	7420|exotic 	7421|spice 	7422|issue 	7423|update 	
7424|need 	7425|pool 	7426|staff 	7427|cement 	7428|six 	7429|hood 	
7430|rate 	7431|isolate 	7432|interest 	7433|animal 	7434|hamster 	7435|trash 	
7436|advance 	7437|broken 	7438|dawn 	7439|squeeze 	7440|hover 	7441|frost 	
7442|help 	7443|minute 	7444|bike 	7445|car 	7446|very 	7447|arm 	
7448|crack 	7449|history 	7450|group 	7451|achieve 	7452|galaxy 	7453|process 	
7454|chef 	7455|erosion 	7456|honey 	7457|banner 	7458|notice 	7459|grit 	
7460|inside 	7461|sniff 	7462|flush 	7463|alter 	7464|base 	7465|box 	
7466|rely 	7467|volcano 	7468|exercise 	7469|bicycle 	7470|fragile 	7471|cattle 	
7472|parade 	7473|mesh 	7474|oyster 	7475|injury 	7476|cruel 	7477|season 	
7478|damage 	7479|rapid 	
