1771-08-04-en-bip39-green-angry-mink-decode
5432|acquire 	5433|vote 	5434|chalk 	5435|glide 	5436|art 	5437|balcony 	
7322|salt 	7323|snap 	7324|crew 	7325|audit 	7326|require 	7327|where 	
7328|spend 	7329|describe 	7330|play 	7331|ride 	7332|toy 	7333|bottom 	
7334|lion 	7335|arctic 	7336|labor 	7337|negative 	7338|civil 	7339|warfare 	
7340|guess 	7341|journey 	7342|cricket 	7343|harbor 	7344|volcano 	7345|hospital 	
7346|steak 	7347|between 	7348|divert 	7349|sell 	7350|draw 	7351|nasty 	
7352|source 	7353|figure 	7354|slot 	7355|menu 	7356|cry 	7357|voice 	
7358|foster 	7359|confirm 	7360|client 	7361|key 	7362|bridge 	7363|together 	
7364|act 	7365|beach 	7366|retire 	7367|radio 	7368|gas 	7369|someone 	
7370|tip 	7371|merge 	7372|diary 	7373|float 	7374|romance 	7375|tent 	
7376|lawsuit 	7377|disorder 	7378|have 	7379|gadget 	7380|sock 	7381|wear 	
7382|bright 	7383|cart 	7384|knife 	7385|find 	7386|river 	7387|duty 	
7388|unveil 	7389|pink 	7390|crawl 	7391|want 	7392|olympic 	7393|battle 	
7394|stuff 	7395|flip 	7396|must 	7397|grid 	7398|cherry 	7399|budget 	
7400|control 	7401|airport 	7402|shield 	7403|major 	7404|alert 	7405|scissors 	
7406|next 	7407|claw 	7408|shiver 	7409|rice 	7410|typical 	7411|tower 	
7412|festival 	7413|payment 	7414|arm 	7415|sunset 	7416|guitar 	7417|bounce 	
7418|vacuum 	7419|skull 	7420|child 	7421|final 	7422|fault 	7423|south 	
7424|atom 	7425|trend 	7426|sentence 	7427|answer 	7428|message 	7429|roof 	
7430|flash 	7431|tragic 	7432|acoustic 	7433|document 	7434|umbrella 	7435|ring 	
7436|cause 	7437|true 	7438|three 	7439|right 	7440|first 	7441|route 	
7442|blood 	7443|toddler 	7444|giggle 	7445|addict 	7446|flock 	7447|mail 	
7448|diagram 	7449|fence 	7450|urban 	7451|okay 	7452|library 	7453|sudden 	
7454|vessel 	7455|social 	7456|weapon 	7457|daughter 	7458|celery 	7459|tribe 	
7460|tennis 	7461|analyst 	7462|hammer 	7463|enough 	7464|ostrich 	7465|plug 	
7466|solution 	7467|zone 	7468|casino 	7469|promote 	7470|smart 	7471|rather 	
7472|dinosaur 	7473|transfer 	7474|window 	7475|way 	7476|coyote 	7477|neglect 	
7478|assist 	7479|occur 	
