1771-05-17-en-bip39-white-friendly-turtle-decode
5432|summer 	5433|destroy 	5434|deliver 	5435|option 	5436|owner 	5437|craft 	
7322|empower 	7323|teach 	7324|banner 	7325|glass 	7326|vintage 	7327|goddess 	
7328|tool 	7329|apology 	7330|shop 	7331|auction 	7332|capable 	7333|ranch 	
7334|link 	7335|fancy 	7336|rail 	7337|speed 	7338|lake 	7339|correct 	
7340|hamster 	7341|fever 	7342|enact 	7343|stairs 	7344|exit 	7345|element 	
7346|rib 	7347|convince 	7348|inmate 	7349|random 	7350|below 	7351|bounce 	
7352|skirt 	7353|face 	7354|disagree 	7355|settle 	7356|custom 	7357|edit 	
7358|acid 	7359|junior 	7360|muffin 	7361|infant 	7362|fiction 	7363|nasty 	
7364|leopard 	7365|arctic 	7366|riot 	7367|nice 	7368|tongue 	7369|initial 	
7370|portion 	7371|use 	7372|impose 	7373|silent 	7374|fashion 	7375|cabbage 	
7376|chaos 	7377|kiss 	7378|media 	7379|this 	7380|number 	7381|crouch 	
7382|van 	7383|there 	7384|staff 	7385|regret 	7386|rack 	7387|betray 	
7388|version 	7389|rich 	7390|slide 	7391|fabric 	7392|senior 	7393|kit 	
7394|aim 	7395|twenty 	7396|better 	7397|chalk 	7398|horn 	7399|fossil 	
7400|addict 	7401|copy 	7402|body 	7403|rug 	7404|survey 	7405|lunch 	
7406|helmet 	7407|hello 	7408|impulse 	7409|lava 	7410|giggle 	7411|off 	
7412|meadow 	7413|budget 	7414|kidney 	7415|deny 	7416|village 	7417|say 	
7418|will 	7419|around 	7420|result 	7421|ghost 	7422|stick 	7423|until 	
7424|raccoon 	7425|target 	7426|crunch 	7427|mimic 	7428|share 	7429|maple 	
7430|review 	7431|much 	7432|organ 	7433|alarm 	7434|space 	7435|title 	
7436|crash 	7437|boss 	7438|oxygen 	7439|spice 	7440|arena 	7441|hurdle 	
7442|pen 	7443|style 	7444|aisle 	7445|fault 	7446|wash 	7447|curious 	
7448|way 	7449|proof 	7450|truck 	7451|cream 	7452|cause 	7453|matter 	
7454|today 	7455|chief 	7456|light 	7457|upgrade 	7458|sort 	7459|reduce 	
7460|olympic 	7461|hat 	7462|flush 	7463|march 	7464|music 	7465|language 	
7466|shy 	7467|great 	7468|bicycle 	7469|traffic 	7470|finger 	7471|wrong 	
7472|inner 	7473|desert 	7474|inspire 	7475|sunset 	7476|apple 	7477|asthma 	
7478|pull 	7479|enjoy 	
