1771-02-16-en-bip39-pink-dangerous-locust-decode
5432|chat 	5433|barely 	5434|early 	5435|copper 	5436|army 	5437|marble 	
7322|punch 	7323|naive 	7324|relief 	7325|material 	7326|nominee 	7327|voyage 	
7328|urban 	7329|strong 	7330|sport 	7331|mammal 	7332|pear 	7333|correct 	
7334|similar 	7335|field 	7336|chunk 	7337|creek 	7338|nerve 	7339|acquire 	
7340|notable 	7341|foot 	7342|rescue 	7343|hood 	7344|sadness 	7345|olympic 	
7346|addict 	7347|wink 	7348|deal 	7349|quote 	7350|prevent 	7351|under 	
7352|life 	7353|tomato 	7354|portion 	7355|misery 	7356|witness 	7357|lottery 	
7358|elegant 	7359|clock 	7360|bubble 	7361|fever 	7362|ocean 	7363|ability 	
7364|elephant 	7365|mule 	7366|busy 	7367|cattle 	7368|maple 	7369|planet 	
7370|false 	7371|work 	7372|gate 	7373|shock 	7374|phrase 	7375|wine 	
7376|lucky 	7377|hobby 	7378|board 	7379|capital 	7380|curtain 	7381|roof 	
7382|vehicle 	7383|animal 	7384|cloth 	7385|live 	7386|sort 	7387|plate 	
7388|leisure 	7389|river 	7390|cherry 	7391|truck 	7392|course 	7393|cotton 	
7394|farm 	7395|focus 	7396|marriage 	7397|harvest 	7398|hamster 	7399|sting 	
7400|decrease 	7401|deputy 	7402|anger 	7403|film 	7404|fossil 	7405|twist 	
7406|idea 	7407|length 	7408|turtle 	7409|spirit 	7410|miracle 	7411|general 	
7412|swift 	7413|frog 	7414|total 	7415|chalk 	7416|same 	7417|accident 	
7418|voice 	7419|fire 	7420|fatal 	7421|run 	7422|toss 	7423|wrap 	
7424|mechanic 	7425|pull 	7426|nature 	7427|soon 	7428|detect 	7429|case 	
7430|monkey 	7431|miss 	7432|awake 	7433|collect 	7434|toe 	7435|honey 	
7436|tuna 	7437|quiz 	7438|force 	7439|window 	7440|job 	7441|decline 	
7442|load 	7443|tenant 	7444|zero 	7445|deer 	7446|gentle 	7447|domain 	
7448|liberty 	7449|mountain 	7450|trade 	7451|coach 	7452|stock 	7453|scissors 	
7454|galaxy 	7455|purpose 	7456|degree 	7457|mad 	7458|muffin 	7459|tribe 	
7460|shift 	7461|dash 	7462|dial 	7463|consider 	7464|poverty 	7465|leopard 	
7466|lady 	7467|play 	7468|lizard 	7469|stay 	7470|gloom 	7471|universe 	
7472|reject 	7473|suspect 	7474|possible 	7475|crowd 	7476|flight 	7477|mirror 	
7478|emerge 	7479|radio 	
