1771-05-05-en-bip39-green-blue-eyed-squirrel-decode
5432|brother 	5433|cherry 	5434|ready 	5435|clap 	5436|behind 	5437|cute 	
7322|raise 	7323|hybrid 	7324|wrestle 	7325|peanut 	7326|asthma 	7327|leisure 	
7328|stereo 	7329|fatal 	7330|coin 	7331|type 	7332|fiscal 	7333|anchor 	
7334|dream 	7335|stable 	7336|price 	7337|render 	7338|violin 	7339|distance 	
7340|glue 	7341|wool 	7342|lamp 	7343|target 	7344|embody 	7345|worry 	
7346|icon 	7347|vanish 	7348|attitude 	7349|rather 	7350|prison 	7351|gold 	
7352|seat 	7353|pigeon 	7354|spike 	7355|execute 	7356|pig 	7357|marine 	
7358|alpha 	7359|online 	7360|immense 	7361|shine 	7362|witness 	7363|utility 	
7364|upgrade 	7365|razor 	7366|hair 	7367|fall 	7368|phone 	7369|decide 	
7370|erupt 	7371|shell 	7372|salt 	7373|fun 	7374|steel 	7375|industry 	
7376|tragic 	7377|tattoo 	7378|casual 	7379|armor 	7380|judge 	7381|attract 	
7382|silver 	7383|vocal 	7384|festival 	7385|photo 	7386|wide 	7387|immune 	
7388|kitchen 	7389|satisfy 	7390|cause 	7391|amateur 	7392|essay 	7393|wolf 	
7394|casino 	7395|common 	7396|lady 	7397|loud 	7398|hungry 	7399|hire 	
7400|enable 	7401|lunch 	7402|rebel 	7403|what 	7404|talent 	7405|educate 	
7406|ozone 	7407|found 	7408|rhythm 	7409|spin 	7410|cake 	7411|current 	
7412|horse 	7413|rabbit 	7414|post 	7415|swim 	7416|stick 	7417|put 	
7418|thrive 	7419|hero 	7420|leaf 	7421|crystal 	7422|cannon 	7423|original 	
7424|between 	7425|island 	7426|trap 	7427|pudding 	7428|glide 	7429|attend 	
7430|snack 	7431|subject 	7432|resist 	7433|certain 	7434|claim 	7435|enjoy 	
7436|key 	7437|entire 	7438|twenty 	7439|guess 	7440|guide 	7441|south 	
7442|accident 	7443|stuff 	7444|culture 	7445|that 	7446|expire 	7447|village 	
7448|goat 	7449|access 	7450|huge 	7451|rib 	7452|dose 	7453|verb 	
7454|minor 	7455|curtain 	7456|oxygen 	7457|road 	7458|soldier 	7459|bike 	
7460|ignore 	7461|connect 	7462|reunion 	7463|cushion 	7464|ticket 	7465|chimney 	
7466|defy 	7467|female 	7468|wonder 	7469|turtle 	7470|fox 	7471|stomach 	
7472|prevent 	7473|coast 	7474|close 	7475|velvet 	7476|chronic 	7477|sniff 	
7478|tobacco 	7479|add 	
