1771-04-04-en-bip39-gold-magnificent-gecko-decode
5432|tongue 	5433|collect 	5434|faith 	5435|engine 	5436|story 	5437|cart 	
7322|mom 	7323|usage 	7324|zone 	7325|where 	7326|polar 	7327|okay 	
7328|bicycle 	7329|blast 	7330|banana 	7331|output 	7332|swamp 	7333|banner 	
7334|interest 	7335|smile 	7336|save 	7337|exit 	7338|iron 	7339|print 	
7340|man 	7341|ability 	7342|symptom 	7343|step 	7344|quiz 	7345|outdoor 	
7346|dish 	7347|tray 	7348|turkey 	7349|february 	7350|rather 	7351|artist 	
7352|blade 	7353|luggage 	7354|palm 	7355|history 	7356|aunt 	7357|gentle 	
7358|upon 	7359|armed 	7360|daring 	7361|marine 	7362|snap 	7363|skin 	
7364|lift 	7365|shuffle 	7366|two 	7367|weird 	7368|yellow 	7369|velvet 	
7370|critic 	7371|evolve 	7372|canal 	7373|brush 	7374|club 	7375|shoot 	
7376|rigid 	7377|mirror 	7378|wagon 	7379|anchor 	7380|rose 	7381|custom 	
7382|exist 	7383|reduce 	7384|salt 	7385|corn 	7386|witness 	7387|pond 	
7388|rally 	7389|know 	7390|rhythm 	7391|unit 	7392|blame 	7393|flee 	
7394|bomb 	7395|unique 	7396|advance 	7397|august 	7398|tortoise 	7399|awake 	
7400|very 	7401|depend 	7402|bind 	7403|dinner 	7404|bachelor 	7405|visa 	
7406|cupboard 	7407|amazing 	7408|tribe 	7409|nasty 	7410|make 	7411|hawk 	
7412|master 	7413|perfect 	7414|eyebrow 	7415|purse 	7416|fuel 	7417|turn 	
7418|liar 	7419|surface 	7420|thought 	7421|embark 	7422|brave 	7423|fine 	
7424|want 	7425|fat 	7426|glad 	7427|twice 	7428|scout 	7429|copy 	
7430|laundry 	7431|eagle 	7432|wheel 	7433|breeze 	7434|math 	7435|coil 	
7436|jar 	7437|phrase 	7438|affair 	7439|random 	7440|scheme 	7441|segment 	
7442|never 	7443|spike 	7444|lyrics 	7445|rookie 	7446|style 	7447|siege 	
7448|toddler 	7449|script 	7450|awkward 	7451|cost 	7452|involve 	7453|run 	
7454|half 	7455|popular 	7456|cereal 	7457|city 	7458|kick 	7459|zero 	
7460|silent 	7461|start 	7462|response 	7463|toy 	7464|lion 	7465|sick 	
7466|route 	7467|soup 	7468|mango 	7469|grace 	7470|ticket 	7471|naive 	
7472|various 	7473|bless 	7474|wash 	7475|quote 	7476|spell 	7477|uniform 	
7478|bargain 	7479|detail 	
