1771-12-09-en-bip39-orange-handsome-herring-decode
5432|accident 	5433|allow 	5434|million 	5435|spike 	5436|design 	5437|slot 	
7322|rib 	7323|harbor 	7324|heavy 	7325|someone 	7326|kitten 	7327|scorpion 	
7328|lucky 	7329|goose 	7330|decrease 	7331|abstract 	7332|chalk 	7333|silly 	
7334|grace 	7335|bubble 	7336|grass 	7337|squeeze 	7338|tackle 	7339|champion 	
7340|meat 	7341|brick 	7342|deliver 	7343|under 	7344|pilot 	7345|awake 	
7346|round 	7347|whale 	7348|erupt 	7349|word 	7350|belt 	7351|essay 	
7352|plunge 	7353|oyster 	7354|right 	7355|trend 	7356|street 	7357|rice 	
7358|potato 	7359|cool 	7360|garlic 	7361|remember 	7362|polar 	7363|arctic 	
7364|galaxy 	7365|demise 	7366|need 	7367|topic 	7368|motion 	7369|spring 	
7370|result 	7371|correct 	7372|force 	7373|good 	7374|odor 	7375|code 	
7376|barely 	7377|sphere 	7378|cloth 	7379|chat 	7380|divert 	7381|paddle 	
7382|subject 	7383|fade 	7384|pool 	7385|brother 	7386|deal 	7387|strike 	
7388|nephew 	7389|flag 	7390|science 	7391|matter 	7392|piece 	7393|member 	
7394|nose 	7395|choice 	7396|bar 	7397|valid 	7398|deposit 	7399|bomb 	
7400|song 	7401|zoo 	7402|bread 	7403|pink 	7404|cradle 	7405|noble 	
7406|tuna 	7407|fly 	7408|pill 	7409|prison 	7410|family 	7411|sea 	
7412|invest 	7413|struggle 	7414|awesome 	7415|engage 	7416|nominee 	7417|picture 	
7418|clock 	7419|media 	7420|such 	7421|palace 	7422|beach 	7423|promote 	
7424|axis 	7425|today 	7426|nation 	7427|sweet 	7428|wave 	7429|view 	
7430|equal 	7431|current 	7432|great 	7433|satisfy 	7434|ridge 	7435|giggle 	
7436|blush 	7437|spray 	7438|disorder 	7439|scare 	7440|any 	7441|envelope 	
7442|coin 	7443|prosper 	7444|erosion 	7445|energy 	7446|uniform 	7447|rough 	
7448|atom 	7449|angle 	7450|another 	7451|forget 	7452|emotion 	7453|suspect 	
7454|fossil 	7455|autumn 	7456|desk 	7457|address 	7458|immense 	7459|broccoli 	
7460|tilt 	7461|shoot 	7462|wheel 	7463|goddess 	7464|wait 	7465|visual 	
7466|mom 	7467|friend 	7468|can 	7469|dish 	7470|never 	7471|cash 	
7472|oxygen 	7473|chronic 	7474|fever 	7475|latin 	7476|dignity 	7477|ice 	
7478|drift 	7479|plug 	
