1771-07-12-en-bip39-green-dead-unicorn-decode
5432|assist 	5433|chicken 	5434|jungle 	5435|cousin 	5436|example 	5437|diary 	
7322|category 	7323|bonus 	7324|dinosaur 	7325|exercise 	7326|boss 	7327|buyer 	
7328|swim 	7329|flame 	7330|leopard 	7331|excite 	7332|pink 	7333|reason 	
7334|seven 	7335|old 	7336|deputy 	7337|urban 	7338|across 	7339|void 	
7340|cotton 	7341|kid 	7342|kangaroo 	7343|gospel 	7344|visit 	7345|arch 	
7346|rate 	7347|share 	7348|display 	7349|crazy 	7350|sense 	7351|usual 	
7352|favorite 	7353|pride 	7354|symptom 	7355|alter 	7356|settle 	7357|ignore 	
7358|expire 	7359|renew 	7360|tissue 	7361|pond 	7362|shield 	7363|crucial 	
7364|always 	7365|border 	7366|kidney 	7367|naive 	7368|bicycle 	7369|crew 	
7370|garden 	7371|source 	7372|deposit 	7373|juice 	7374|light 	7375|dolphin 	
7376|foster 	7377|silent 	7378|pattern 	7379|alarm 	7380|maple 	7381|depart 	
7382|arena 	7383|thumb 	7384|flavor 	7385|few 	7386|gold 	7387|sentence 	
7388|congress 	7389|zero 	7390|soap 	7391|such 	7392|model 	7393|artefact 	
7394|item 	7395|eyebrow 	7396|gadget 	7397|nest 	7398|genre 	7399|cinnamon 	
7400|pitch 	7401|chapter 	7402|sorry 	7403|water 	7404|fetch 	7405|insect 	
7406|coil 	7407|side 	7408|cat 	7409|leg 	7410|legend 	7411|piece 	
7412|term 	7413|cook 	7414|require 	7415|unlock 	7416|middle 	7417|fame 	
7418|brain 	7419|letter 	7420|regret 	7421|enjoy 	7422|spare 	7423|track 	
7424|fortune 	7425|employ 	7426|roof 	7427|improve 	7428|stumble 	7429|cost 	
7430|clock 	7431|extend 	7432|until 	7433|man 	7434|garlic 	7435|muffin 	
7436|flash 	7437|depend 	7438|describe 	7439|inherit 	7440|vault 	7441|coach 	
7442|finger 	7443|near 	7444|fossil 	7445|funny 	7446|distance 	7447|head 	
7448|faculty 	7449|dwarf 	7450|crunch 	7451|indicate 	7452|trend 	7453|drastic 	
7454|glove 	7455|cushion 	7456|unveil 	7457|struggle 	7458|awful 	7459|wisdom 	
7460|smooth 	7461|fluid 	7462|weather 	7463|early 	7464|shop 	7465|ivory 	
7466|slam 	7467|suggest 	7468|sheriff 	7469|blast 	7470|position 	7471|same 	
7472|shell 	7473|rhythm 	7474|tilt 	7475|box 	7476|depth 	7477|grief 	
7478|urge 	7479|design 	
