1771-09-14-en-bip39-white-homely-skunk-decode
5432|seed 	5433|domain 	5434|canyon 	5435|motor 	5436|legal 	5437|agent 	
7322|mountain 	7323|pyramid 	7324|frog 	7325|citizen 	7326|middle 	7327|west 	
7328|horse 	7329|certain 	7330|armed 	7331|melody 	7332|job 	7333|boss 	
7334|dice 	7335|woman 	7336|enter 	7337|child 	7338|dawn 	7339|exhibit 	
7340|atom 	7341|suffer 	7342|maple 	7343|fine 	7344|stove 	7345|pull 	
7346|gospel 	7347|salute 	7348|renew 	7349|civil 	7350|rival 	7351|vendor 	
7352|emerge 	7353|piano 	7354|chalk 	7355|north 	7356|oxygen 	7357|obvious 	
7358|sudden 	7359|veteran 	7360|ozone 	7361|crack 	7362|sound 	7363|audit 	
7364|length 	7365|word 	7366|payment 	7367|convince 	7368|leisure 	7369|plug 	
7370|decide 	7371|story 	7372|knock 	7373|pulp 	7374|enlist 	7375|warfare 	
7376|ramp 	7377|torch 	7378|horn 	7379|couple 	7380|minimum 	7381|glimpse 	
7382|betray 	7383|cart 	7384|squeeze 	7385|situate 	7386|fault 	7387|undo 	
7388|loyal 	7389|cross 	7390|horror 	7391|lion 	7392|join 	7393|tape 	
7394|never 	7395|better 	7396|around 	7397|zoo 	7398|ritual 	7399|author 	
7400|plate 	7401|rookie 	7402|drop 	7403|core 	7404|smart 	7405|fashion 	
7406|element 	7407|vehicle 	7408|trophy 	7409|jungle 	7410|sing 	7411|thrive 	
7412|mouse 	7413|wheel 	7414|powder 	7415|apology 	7416|bronze 	7417|aunt 	
7418|picnic 	7419|foot 	7420|clog 	7421|tip 	7422|about 	7423|mirror 	
7424|prefer 	7425|canoe 	7426|until 	7427|shadow 	7428|erosion 	7429|divert 	
7430|steel 	7431|sport 	7432|fiscal 	7433|blade 	7434|hover 	7435|priority 	
7436|neither 	7437|step 	7438|dove 	7439|exhaust 	7440|clean 	7441|only 	
7442|resist 	7443|piece 	7444|virtual 	7445|episode 	7446|depth 	7447|carpet 	
7448|achieve 	7449|jelly 	7450|nasty 	7451|exist 	7452|skin 	7453|wall 	
7454|cherry 	7455|hair 	7456|fancy 	7457|own 	7458|put 	7459|dignity 	
7460|blast 	7461|advice 	7462|surge 	7463|man 	7464|cluster 	7465|kingdom 	
7466|antique 	7467|win 	7468|deputy 	7469|manage 	7470|choose 	7471|script 	
7472|skate 	7473|wait 	7474|supreme 	7475|book 	7476|elbow 	7477|happy 	
7478|leave 	7479|invest 	
