1771-04-14-en-bip39-gray-fine-elk-decode
5432|edit 	5433|alert 	5434|certain 	5435|cliff 	5436|vague 	5437|pink 	
7322|dutch 	7323|pepper 	7324|caught 	7325|duck 	7326|image 	7327|wide 	
7328|shell 	7329|vicious 	7330|adapt 	7331|chef 	7332|clutch 	7333|excuse 	
7334|long 	7335|science 	7336|enemy 	7337|park 	7338|ridge 	7339|lemon 	
7340|insane 	7341|wear 	7342|goddess 	7343|cost 	7344|resource 	7345|unaware 	
7346|orange 	7347|that 	7348|wish 	7349|filter 	7350|idle 	7351|during 	
7352|ignore 	7353|response 	7354|inmate 	7355|dumb 	7356|annual 	7357|hazard 	
7358|radio 	7359|moral 	7360|explain 	7361|way 	7362|option 	7363|dream 	
7364|father 	7365|good 	7366|grid 	7367|horror 	7368|fee 	7369|marriage 	
7370|thought 	7371|wire 	7372|dance 	7373|connect 	7374|speed 	7375|green 	
7376|joke 	7377|top 	7378|hero 	7379|copper 	7380|surge 	7381|stock 	
7382|mix 	7383|organ 	7384|display 	7385|real 	7386|example 	7387|extra 	
7388|beyond 	7389|script 	7390|acid 	7391|test 	7392|unveil 	7393|swallow 	
7394|renew 	7395|course 	7396|glad 	7397|such 	7398|omit 	7399|genuine 	
7400|mango 	7401|cool 	7402|cycle 	7403|have 	7404|rookie 	7405|rabbit 	
7406|address 	7407|add 	7408|aware 	7409|peanut 	7410|meadow 	7411|slam 	
7412|junk 	7413|orchard 	7414|negative 	7415|man 	7416|alter 	7417|reform 	
7418|humor 	7419|welcome 	7420|genius 	7421|syrup 	7422|wheel 	7423|artwork 	
7424|worry 	7425|job 	7426|endorse 	7427|upper 	7428|donate 	7429|never 	
7430|elevator 	7431|bone 	7432|fly 	7433|scorpion 	7434|dog 	7435|wink 	
7436|unfair 	7437|error 	7438|pony 	7439|achieve 	7440|swing 	7441|gown 	
7442|master 	7443|shed 	7444|thing 	7445|scatter 	7446|nasty 	7447|vapor 	
7448|confirm 	7449|ladder 	7450|brush 	7451|step 	7452|draw 	7453|worth 	
7454|vendor 	7455|wine 	7456|rebel 	7457|dice 	7458|lawsuit 	7459|thumb 	
7460|slow 	7461|cake 	7462|virtual 	7463|treat 	7464|broom 	7465|nephew 	
7466|sniff 	7467|hire 	7468|cushion 	7469|someone 	7470|deliver 	7471|monster 	
7472|trick 	7473|iron 	7474|gauge 	7475|current 	7476|young 	7477|crisp 	
7478|message 	7479|solve 	
