1771-02-25-en-bip39-pink-rich-pintail-decode
5432|define 	5433|kite 	5434|one 	5435|token 	5436|head 	5437|drastic 	
7322|slush 	7323|iron 	7324|speed 	7325|forward 	7326|rotate 	7327|roof 	
7328|useless 	7329|there 	7330|modify 	7331|save 	7332|plastic 	7333|sniff 	
7334|busy 	7335|cushion 	7336|flame 	7337|negative 	7338|soccer 	7339|violin 	
7340|couple 	7341|again 	7342|mosquito 	7343|rocket 	7344|taxi 	7345|month 	
7346|choose 	7347|balcony 	7348|board 	7349|school 	7350|gallery 	7351|fade 	
7352|promote 	7353|music 	7354|increase 	7355|toy 	7356|foster 	7357|easily 	
7358|obscure 	7359|august 	7360|gym 	7361|shell 	7362|around 	7363|excite 	
7364|grocery 	7365|wreck 	7366|invite 	7367|survey 	7368|print 	7369|ordinary 	
7370|put 	7371|vehicle 	7372|seminar 	7373|world 	7374|siren 	7375|home 	
7376|clock 	7377|target 	7378|whale 	7379|idle 	7380|afford 	7381|omit 	
7382|invest 	7383|system 	7384|shoulder 	7385|alcohol 	7386|trophy 	7387|shift 	
7388|bundle 	7389|victory 	7390|assume 	7391|cup 	7392|average 	7393|uphold 	
7394|connect 	7395|grunt 	7396|riot 	7397|much 	7398|meadow 	7399|movie 	
7400|wave 	7401|coach 	7402|inspire 	7403|snap 	7404|emotion 	7405|art 	
7406|market 	7407|asthma 	7408|veteran 	7409|thing 	7410|present 	7411|ankle 	
7412|easy 	7413|wide 	7414|gorilla 	7415|evolve 	7416|whip 	7417|voice 	
7418|flock 	7419|disagree 	7420|cupboard 	7421|coffee 	7422|pizza 	7423|outer 	
7424|master 	7425|rebuild 	7426|nest 	7427|charge 	7428|layer 	7429|find 	
7430|barrel 	7431|simple 	7432|enemy 	7433|chicken 	7434|blood 	7435|coil 	
7436|zoo 	7437|sibling 	7438|menu 	7439|awesome 	7440|issue 	7441|congress 	
7442|retreat 	7443|business 	7444|track 	7445|prosper 	7446|venue 	7447|hundred 	
7448|vintage 	7449|betray 	7450|muffin 	7451|end 	7452|razor 	7453|ski 	
7454|rebel 	7455|rain 	7456|office 	7457|daughter 	7458|horn 	7459|guilt 	
7460|route 	7461|suggest 	7462|museum 	7463|broom 	7464|hole 	7465|toddler 	
7466|link 	7467|above 	7468|flip 	7469|brave 	7470|crush 	7471|diet 	
7472|pride 	7473|sail 	7474|worry 	7475|caution 	7476|dust 	7477|advice 	
7478|ready 	7479|still 	
