1771-04-09-en-bip39-gray-tense-platypus-decode
5432|also 	5433|nuclear 	5434|radio 	5435|blood 	5436|ramp 	5437|account 	
7322|amused 	7323|grit 	7324|bridge 	7325|summer 	7326|gate 	7327|endless 	
7328|actor 	7329|paper 	7330|affair 	7331|despair 	7332|portion 	7333|helmet 	
7334|twin 	7335|cool 	7336|gold 	7337|elegant 	7338|tackle 	7339|list 	
7340|worth 	7341|eye 	7342|enlist 	7343|knife 	7344|jacket 	7345|early 	
7346|vibrant 	7347|abuse 	7348|hockey 	7349|victory 	7350|grace 	7351|front 	
7352|host 	7353|fashion 	7354|palm 	7355|soul 	7356|gun 	7357|fade 	
7358|rail 	7359|give 	7360|agent 	7361|drink 	7362|verb 	7363|law 	
7364|indicate 	7365|video 	7366|debate 	7367|number 	7368|congress 	7369|tenant 	
7370|profit 	7371|pear 	7372|nest 	7373|beef 	7374|area 	7375|soda 	
7376|cloth 	7377|seat 	7378|rubber 	7379|urban 	7380|wing 	7381|visual 	
7382|black 	7383|note 	7384|remember 	7385|again 	7386|quote 	7387|coconut 	
7388|level 	7389|fiber 	7390|afford 	7391|afraid 	7392|lion 	7393|valid 	
7394|lamp 	7395|patch 	7396|wheel 	7397|box 	7398|emerge 	7399|shell 	
7400|soccer 	7401|match 	7402|bike 	7403|spirit 	7404|child 	7405|mango 	
7406|novel 	7407|other 	7408|toddler 	7409|ten 	7410|say 	7411|erosion 	
7412|claim 	7413|club 	7414|security 	7415|purse 	7416|second 	7417|sting 	
7418|couple 	7419|finger 	7420|seven 	7421|day 	7422|gasp 	7423|famous 	
7424|price 	7425|twenty 	7426|repeat 	7427|hungry 	7428|right 	7429|girl 	
7430|below 	7431|cabbage 	7432|empower 	7433|credit 	7434|physical 	7435|pizza 	
7436|elbow 	7437|baby 	7438|marriage 	7439|horse 	7440|film 	7441|exhaust 	
7442|false 	7443|double 	7444|avocado 	7445|salad 	7446|someone 	7447|method 	
7448|want 	7449|cousin 	7450|name 	7451|hard 	7452|scale 	7453|system 	
7454|dust 	7455|divert 	7456|swamp 	7457|piece 	7458|conduct 	7459|blush 	
7460|lecture 	7461|struggle 	7462|orient 	7463|bar 	7464|duck 	7465|torch 	
7466|tumble 	7467|guitar 	7468|session 	7469|glare 	7470|aspect 	7471|rude 	
7472|tattoo 	7473|loyal 	7474|ocean 	7475|armed 	7476|hurt 	7477|deliver 	
7478|first 	7479|topple 	
