1771-05-30-en-bip39-red-clumsy-moth-decode
5432|ask 	5433|drop 	5434|pencil 	5435|arch 	5436|auto 	5437|grid 	
7322|typical 	7323|display 	7324|program 	7325|door 	7326|soldier 	7327|state 	
7328|guard 	7329|fly 	7330|guess 	7331|deputy 	7332|tank 	7333|recall 	
7334|loop 	7335|vanish 	7336|ridge 	7337|apple 	7338|runway 	7339|sure 	
7340|column 	7341|inflict 	7342|sketch 	7343|crucial 	7344|enlist 	7345|collect 	
7346|sing 	7347|frequent 	7348|gather 	7349|panic 	7350|talk 	7351|glare 	
7352|glance 	7353|educate 	7354|filter 	7355|moral 	7356|arrive 	7357|once 	
7358|settle 	7359|hobby 	7360|device 	7361|hammer 	7362|absurd 	7363|busy 	
7364|voice 	7365|bullet 	7366|adult 	7367|suit 	7368|rural 	7369|win 	
7370|slight 	7371|drastic 	7372|either 	7373|outside 	7374|step 	7375|upon 	
7376|ketchup 	7377|struggle 	7378|oven 	7379|safe 	7380|fault 	7381|tide 	
7382|major 	7383|task 	7384|indicate 	7385|youth 	7386|genius 	7387|observe 	
7388|table 	7389|relax 	7390|crunch 	7391|cricket 	7392|detect 	7393|entire 	
7394|envelope 	7395|liar 	7396|abandon 	7397|poverty 	7398|possible 	7399|lonely 	
7400|impact 	7401|shoot 	7402|clown 	7403|labor 	7404|repeat 	7405|topple 	
7406|thrive 	7407|pink 	7408|mercy 	7409|waste 	7410|resist 	7411|abuse 	
7412|good 	7413|hair 	7414|world 	7415|air 	7416|reopen 	7417|walnut 	
7418|senior 	7419|panel 	7420|accuse 	7421|glove 	7422|head 	7423|one 	
7424|swamp 	7425|grass 	7426|notice 	7427|credit 	7428|manual 	7429|eye 	
7430|tourist 	7431|canyon 	7432|cereal 	7433|soda 	7434|cram 	7435|screen 	
7436|defy 	7437|tent 	7438|punch 	7439|urban 	7440|vault 	7441|equal 	
7442|use 	7443|rotate 	7444|leopard 	7445|ramp 	7446|bomb 	7447|sock 	
7448|bundle 	7449|later 	7450|legend 	7451|matrix 	7452|asset 	7453|strategy 	
7454|estate 	7455|sample 	7456|depart 	7457|faith 	7458|admit 	7459|hood 	
7460|nephew 	7461|stone 	7462|bless 	7463|donate 	7464|dress 	7465|ethics 	
7466|peanut 	7467|lounge 	7468|install 	7469|derive 	7470|lake 	7471|expand 	
7472|skirt 	7473|erode 	7474|cup 	7475|general 	7476|copper 	7477|acoustic 	
7478|rebuild 	7479|civil 	
