1771-03-05-en-bip39-yellow-clumsy-osprey-decode
5432|number 	5433|box 	5434|then 	5435|marriage 	5436|family 	5437|obey 	
7322|crystal 	7323|phone 	7324|original 	7325|what 	7326|milk 	7327|shift 	
7328|shiver 	7329|jelly 	7330|mind 	7331|enough 	7332|eye 	7333|vintage 	
7334|melt 	7335|onion 	7336|night 	7337|arrest 	7338|multiply 	7339|method 	
7340|hen 	7341|cloth 	7342|initial 	7343|luggage 	7344|uniform 	7345|since 	
7346|stereo 	7347|adult 	7348|purpose 	7349|salt 	7350|sing 	7351|unable 	
7352|season 	7353|mad 	7354|eyebrow 	7355|swing 	7356|spice 	7357|congress 	
7358|artefact 	7359|doctor 	7360|merry 	7361|pioneer 	7362|battle 	7363|trigger 	
7364|broken 	7365|verify 	7366|elbow 	7367|long 	7368|dignity 	7369|act 	
7370|cheap 	7371|fashion 	7372|magnet 	7373|twelve 	7374|head 	7375|wild 	
7376|very 	7377|hawk 	7378|spray 	7379|race 	7380|drama 	7381|able 	
7382|sail 	7383|father 	7384|ill 	7385|castle 	7386|gift 	7387|any 	
7388|scan 	7389|sword 	7390|cupboard 	7391|helmet 	7392|exile 	7393|beach 	
7394|sphere 	7395|slush 	7396|range 	7397|tiny 	7398|super 	7399|foil 	
7400|daughter 	7401|west 	7402|million 	7403|liar 	7404|timber 	7405|chimney 	
7406|crack 	7407|road 	7408|subway 	7409|cousin 	7410|adjust 	7411|bonus 	
7412|agree 	7413|check 	7414|banana 	7415|carpet 	7416|wise 	7417|rural 	
7418|pave 	7419|special 	7420|exchange 	7421|width 	7422|mean 	7423|dizzy 	
7424|air 	7425|fiber 	7426|arch 	7427|joy 	7428|plunge 	7429|wonder 	
7430|sea 	7431|easily 	7432|critic 	7433|butter 	7434|duck 	7435|point 	
7436|zero 	7437|rescue 	7438|gossip 	7439|brass 	7440|fan 	7441|toss 	
7442|siege 	7443|fitness 	7444|behind 	7445|shallow 	7446|fire 	7447|wedding 	
7448|wolf 	7449|secret 	7450|journey 	7451|sheriff 	7452|gloom 	7453|shock 	
7454|visual 	7455|entire 	7456|tag 	7457|dose 	7458|walnut 	7459|stable 	
7460|orbit 	7461|soda 	7462|female 	7463|run 	7464|boost 	7465|excuse 	
7466|chalk 	7467|bullet 	7468|surprise 	7469|tornado 	7470|resemble 	7471|pond 	
7472|name 	7473|emotion 	7474|maximum 	7475|citizen 	7476|depend 	7477|expect 	
7478|rail 	7479|patch 	
