1771-10-06-en-bip39-green-gentle-crane-decode
5432|cloud 	5433|elegant 	5434|fury 	5435|clay 	5436|artwork 	5437|loud 	
7322|habit 	7323|park 	7324|heart 	7325|agent 	7326|army 	7327|kid 	
7328|burger 	7329|script 	7330|chef 	7331|wife 	7332|abuse 	7333|apart 	
7334|warfare 	7335|until 	7336|duck 	7337|glory 	7338|orbit 	7339|choose 	
7340|brush 	7341|brass 	7342|enable 	7343|penalty 	7344|exotic 	7345|bright 	
7346|enroll 	7347|book 	7348|brand 	7349|welcome 	7350|return 	7351|narrow 	
7352|catch 	7353|gorilla 	7354|tomorrow 	7355|decrease 	7356|olive 	7357|print 	
7358|country 	7359|almost 	7360|output 	7361|feature 	7362|trend 	7363|wrong 	
7364|powder 	7365|embody 	7366|worth 	7367|bonus 	7368|anger 	7369|chunk 	
7370|cake 	7371|manage 	7372|local 	7373|basket 	7374|stage 	7375|near 	
7376|exchange 	7377|pistol 	7378|test 	7379|toilet 	7380|obscure 	7381|bone 	
7382|better 	7383|prevent 	7384|arctic 	7385|reunion 	7386|cupboard 	7387|polar 	
7388|rescue 	7389|unit 	7390|supply 	7391|royal 	7392|resource 	7393|erosion 	
7394|shine 	7395|muscle 	7396|client 	7397|liberty 	7398|winner 	7399|audit 	
7400|plate 	7401|marine 	7402|kit 	7403|wealth 	7404|rather 	7405|expect 	
7406|ketchup 	7407|tiny 	7408|equal 	7409|enlist 	7410|insane 	7411|squeeze 	
7412|cycle 	7413|frozen 	7414|scare 	7415|ancient 	7416|real 	7417|cable 	
7418|measure 	7419|risk 	7420|health 	7421|joke 	7422|copper 	7423|saddle 	
7424|sea 	7425|matrix 	7426|license 	7427|easily 	7428|crazy 	7429|follow 	
7430|raise 	7431|guess 	7432|secret 	7433|paddle 	7434|rich 	7435|toss 	
7436|distance 	7437|cat 	7438|omit 	7439|bullet 	7440|elephant 	7441|two 	
7442|earn 	7443|fiction 	7444|bronze 	7445|race 	7446|forget 	7447|coin 	
7448|veteran 	7449|nuclear 	7450|sweet 	7451|hint 	7452|luxury 	7453|mail 	
7454|coconut 	7455|tip 	7456|coast 	7457|play 	7458|base 	7459|hill 	
7460|blouse 	7461|version 	7462|answer 	7463|solar 	7464|model 	7465|canyon 	
7466|sibling 	7467|device 	7468|demise 	7469|broken 	7470|jaguar 	7471|gown 	
7472|improve 	7473|ritual 	7474|usage 	7475|legend 	7476|light 	7477|exercise 	
7478|piano 	7479|bulk 	
