1771-05-13-en-bip39-purple-defeated-cow-decode
5432|crucial 	5433|casino 	5434|grant 	5435|neck 	5436|all 	5437|sure 	
7322|october 	7323|chest 	7324|water 	7325|erupt 	7326|unlock 	7327|garbage 	
7328|detect 	7329|example 	7330|brother 	7331|solve 	7332|board 	7333|wool 	
7334|place 	7335|burst 	7336|tuition 	7337|must 	7338|giant 	7339|tumble 	
7340|north 	7341|suspect 	7342|prison 	7343|aim 	7344|stand 	7345|coconut 	
7346|diet 	7347|trouble 	7348|silk 	7349|good 	7350|blast 	7351|pipe 	
7352|metal 	7353|follow 	7354|history 	7355|pottery 	7356|snake 	7357|canoe 	
7358|tribe 	7359|visit 	7360|affair 	7361|stairs 	7362|eager 	7363|welcome 	
7364|lab 	7365|surprise 	7366|sphere 	7367|avocado 	7368|list 	7369|wasp 	
7370|inject 	7371|curtain 	7372|find 	7373|label 	7374|worth 	7375|target 	
7376|trade 	7377|alert 	7378|stick 	7379|broccoli 	7380|diagram 	7381|sauce 	
7382|slush 	7383|clock 	7384|parent 	7385|pitch 	7386|spike 	7387|around 	
7388|leopard 	7389|elevator 	7390|permit 	7391|print 	7392|write 	7393|dust 	
7394|swallow 	7395|toss 	7396|jaguar 	7397|stay 	7398|vast 	7399|slice 	
7400|dash 	7401|shaft 	7402|stone 	7403|blur 	7404|museum 	7405|way 	
7406|glass 	7407|hamster 	7408|frozen 	7409|egg 	7410|cactus 	7411|power 	
7412|able 	7413|accident 	7414|lawn 	7415|dignity 	7416|tell 	7417|rice 	
7418|blanket 	7419|royal 	7420|glue 	7421|program 	7422|about 	7423|relief 	
7424|oxygen 	7425|receive 	7426|umbrella 	7427|raw 	7428|april 	7429|addict 	
7430|blush 	7431|chronic 	7432|symbol 	7433|warm 	7434|comfort 	7435|enable 	
7436|police 	7437|laundry 	7438|mutual 	7439|outside 	7440|base 	7441|mansion 	
7442|gesture 	7443|priority 	7444|seed 	7445|quarter 	7446|match 	7447|art 	
7448|crowd 	7449|catch 	7450|flat 	7451|weekend 	7452|cousin 	7453|begin 	
7454|dish 	7455|obtain 	7456|crawl 	7457|mimic 	7458|obvious 	7459|dose 	
7460|sport 	7461|science 	7462|share 	7463|journey 	7464|pair 	7465|live 	
7466|trim 	7467|humble 	7468|loyal 	7469|sniff 	7470|marriage 	7471|home 	
7472|save 	7473|act 	7474|phone 	7475|spare 	7476|chicken 	7477|doctor 	
7478|icon 	7479|job 	
