1771-08-12-en-bip39-red-blue-mole-decode
5432|thank 	5433|answer 	5434|claim 	5435|artist 	5436|alpha 	5437|extra 	
7316|fury 	7317|antique 	7318|note 	7319|sheriff 	7320|coast 	7321|blanket 	
7322|nut 	7323|issue 	7324|two 	7325|engage 	7326|assault 	7327|lend 	
7328|minor 	7329|alien 	7330|draw 	7331|trash 	7332|spirit 	7333|medal 	
7334|burst 	7335|govern 	7336|cash 	7337|glow 	7338|action 	7339|morning 	
7340|void 	7341|cute 	7342|basket 	7343|lab 	7344|fog 	7345|news 	
7346|mind 	7347|skull 	7348|render 	7349|milk 	7350|invite 	7351|tissue 	
7352|artefact 	7353|lion 	7354|suit 	7355|shadow 	7356|outside 	7357|exhibit 	
7358|monitor 	7359|syrup 	7360|glare 	7361|gather 	7362|piece 	7363|damp 	
7364|estate 	7365|insect 	7366|people 	7367|intact 	7368|edit 	7369|tell 	
7370|sorry 	7371|era 	7372|chest 	7373|fit 	7374|census 	7375|tank 	
7376|captain 	7377|total 	7378|silent 	7379|path 	7380|school 	7381|spare 	
7382|frost 	7383|impulse 	7384|pill 	7385|easy 	7386|odor 	7387|track 	
7388|found 	7389|spy 	7390|connect 	7391|crucial 	7392|poem 	7393|quick 	
7394|pull 	7395|great 	7396|live 	7397|round 	7398|wave 	7399|human 	
7400|topple 	7401|erosion 	7402|similar 	7403|hidden 	7404|humor 	7405|spring 	
7406|genuine 	7407|hedgehog 	7408|chunk 	7409|zoo 	7410|squeeze 	7411|away 	
7412|image 	7413|bridge 	7414|company 	7415|frequent 	7416|silk 	7417|grant 	
7418|edge 	7419|black 	7420|vocal 	7421|humble 	7422|need 	7423|maze 	
7424|impact 	7425|super 	7426|height 	7427|latin 	7428|code 	7429|timber 	
7430|baby 	7431|leisure 	7432|bachelor 	7433|escape 	7434|normal 	7435|prepare 	
7436|clown 	7437|peasant 	7438|side 	7439|decide 	7440|regular 	7441|hospital 	
7442|trade 	7443|cheese 	7444|royal 	7445|mango 	7446|lumber 	7447|armed 	
7448|feed 	7449|quiz 	7450|double 	7451|hard 	7452|there 	7453|fold 	
7454|finger 	7455|undo 	7456|faint 	7457|social 	7458|dutch 	7459|board 	
7460|piano 	7461|lift 	7462|interest 	7463|begin 	7464|resist 	7465|mystery 	
7466|apart 	7467|science 	7468|penalty 	7469|mom 	7470|enlist 	7471|athlete 	
7472|tooth 	7473|option 	7474|group 	7475|disease 	7476|canal 	7477|sail 	
7478|cherry 	7479|biology 	
