1771-04-18-en-bip39-gray-precious-barracuda-decode
5432|envelope 	5433|nice 	5434|hidden 	5435|infant 	5436|example 	5437|beyond 	
7316|solve 	7317|aim 	7318|remove 	7319|twin 	7320|math 	7321|close 	
7322|unhappy 	7323|wire 	7324|panel 	7325|snake 	7326|garage 	7327|matter 	
7328|grain 	7329|universe 	7330|sting 	7331|supply 	7332|tube 	7333|before 	
7334|raise 	7335|birth 	7336|diet 	7337|gesture 	7338|radio 	7339|grant 	
7340|adjust 	7341|bulk 	7342|regret 	7343|raccoon 	7344|motion 	7345|noise 	
7346|source 	7347|palace 	7348|fat 	7349|boring 	7350|verb 	7351|attack 	
7352|helmet 	7353|song 	7354|cross 	7355|blossom 	7356|tone 	7357|real 	
7358|oven 	7359|expose 	7360|worth 	7361|toy 	7362|shove 	7363|stone 	
7364|slice 	7365|ski 	7366|plug 	7367|gown 	7368|goat 	7369|switch 	
7370|admit 	7371|table 	7372|pitch 	7373|act 	7374|shock 	7375|bonus 	
7376|liberty 	7377|miracle 	7378|option 	7379|special 	7380|trust 	7381|borrow 	
7382|grass 	7383|come 	7384|during 	7385|picnic 	7386|bullet 	7387|rebel 	
7388|roof 	7389|unfold 	7390|expand 	7391|win 	7392|blame 	7393|critic 	
7394|lift 	7395|design 	7396|elite 	7397|across 	7398|wrong 	7399|visa 	
7400|fringe 	7401|easily 	7402|minor 	7403|repair 	7404|until 	7405|woman 	
7406|yard 	7407|bind 	7408|ability 	7409|blood 	7410|city 	7411|trend 	
7412|rapid 	7413|shield 	7414|settle 	7415|scout 	7416|bread 	7417|lamp 	
7418|potato 	7419|author 	7420|family 	7421|hope 	7422|cinnamon 	7423|flower 	
7424|antique 	7425|length 	7426|memory 	7427|gauge 	7428|eternal 	7429|annual 	
7430|sound 	7431|age 	7432|whip 	7433|teach 	7434|junk 	7435|dad 	
7436|plastic 	7437|slender 	7438|exile 	7439|awake 	7440|lunar 	7441|slot 	
7442|decade 	7443|story 	7444|air 	7445|power 	7446|snow 	7447|combine 	
7448|lady 	7449|fade 	7450|tank 	7451|crime 	7452|decline 	7453|exchange 	
7454|bar 	7455|decide 	7456|degree 	7457|reunion 	7458|romance 	7459|guess 	
7460|absurd 	7461|race 	7462|lava 	7463|second 	7464|enhance 	7465|label 	
7466|lottery 	7467|hair 	7468|harsh 	7469|fee 	7470|engine 	7471|jacket 	
7472|various 	7473|nut 	7474|lyrics 	7475|congress 	7476|one 	7477|canvas 	
7478|summer 	7479|enforce 	
