1771-04-11-en-bip39-gold-famous-lark-decode
5432|swallow 	5433|fade 	5434|pattern 	5435|sand 	5436|segment 	5437|pupil 	
7316|long 	7317|install 	7318|canal 	7319|scissors 	7320|rib 	7321|find 	
7322|barrel 	7323|error 	7324|exist 	7325|cricket 	7326|sheriff 	7327|net 	
7328|fire 	7329|torch 	7330|message 	7331|stomach 	7332|quick 	7333|morning 	
7334|noble 	7335|run 	7336|simple 	7337|matrix 	7338|when 	7339|comfort 	
7340|exotic 	7341|cake 	7342|argue 	7343|grape 	7344|rookie 	7345|shine 	
7346|item 	7347|cannon 	7348|over 	7349|name 	7350|question 	7351|lady 	
7352|between 	7353|paper 	7354|omit 	7355|clean 	7356|foster 	7357|glory 	
7358|what 	7359|monkey 	7360|mercy 	7361|pledge 	7362|hood 	7363|ship 	
7364|pencil 	7365|helmet 	7366|wrong 	7367|head 	7368|magnet 	7369|push 	
7370|leave 	7371|close 	7372|swarm 	7373|curtain 	7374|rain 	7375|pyramid 	
7376|autumn 	7377|carbon 	7378|leisure 	7379|dream 	7380|neutral 	7381|blush 	
7382|lift 	7383|rack 	7384|soap 	7385|mask 	7386|patient 	7387|sun 	
7388|price 	7389|shy 	7390|deputy 	7391|juice 	7392|certain 	7393|lottery 	
7394|road 	7395|stand 	7396|barely 	7397|slogan 	7398|judge 	7399|old 	
7400|reform 	7401|observe 	7402|latin 	7403|cargo 	7404|wear 	7405|acid 	
7406|nuclear 	7407|immune 	7408|drift 	7409|turn 	7410|random 	7411|switch 	
7412|distance 	7413|shrimp 	7414|truck 	7415|unable 	7416|number 	7417|candy 	
7418|tourist 	7419|organ 	7420|culture 	7421|gift 	7422|bless 	7423|dismiss 	
7424|decide 	7425|copy 	7426|employ 	7427|setup 	7428|deliver 	7429|empty 	
7430|wink 	7431|detail 	7432|before 	7433|detect 	7434|egg 	7435|middle 	
7436|forget 	7437|coast 	7438|crash 	7439|enact 	7440|card 	7441|general 	
7442|rival 	7443|fuel 	7444|relax 	7445|human 	7446|now 	7447|ready 	
7448|must 	7449|need 	7450|during 	7451|soda 	7452|silk 	7453|border 	
7454|venue 	7455|wire 	7456|nut 	7457|kit 	7458|spirit 	7459|also 	
7460|trouble 	7461|include 	7462|shed 	7463|fetch 	7464|truly 	7465|hunt 	
7466|field 	7467|gaze 	7468|innocent 	7469|enemy 	7470|athlete 	7471|peasant 	
7472|monster 	7473|prize 	7474|category 	7475|space 	7476|link 	7477|across 	
7478|foil 	7479|firm 	
