1771-05-16-en-bip39-pink-light-elk-decode
5432|level 	5433|toy 	5434|crystal 	5435|relief 	5436|home 	5437|error 	
7322|fury 	7323|bonus 	7324|buffalo 	7325|memory 	7326|excess 	7327|marine 	
7328|sibling 	7329|lunar 	7330|code 	7331|erase 	7332|any 	7333|remove 	
7334|worth 	7335|switch 	7336|faculty 	7337|zebra 	7338|pony 	7339|token 	
7340|ancient 	7341|picnic 	7342|kite 	7343|limb 	7344|taste 	7345|radio 	
7346|candy 	7347|almost 	7348|layer 	7349|clutch 	7350|brain 	7351|reject 	
7352|path 	7353|innocent 	7354|army 	7355|dish 	7356|there 	7357|around 	
7358|coffee 	7359|where 	7360|advance 	7361|lake 	7362|goose 	7363|salt 	
7364|prefer 	7365|aisle 	7366|number 	7367|mail 	7368|undo 	7369|blood 	
7370|name 	7371|air 	7372|demand 	7373|expand 	7374|item 	7375|shield 	
7376|trip 	7377|they 	7378|tank 	7379|only 	7380|lamp 	7381|donor 	
7382|proof 	7383|miss 	7384|market 	7385|glare 	7386|initial 	7387|erupt 	
7388|slide 	7389|search 	7390|girl 	7391|wine 	7392|wrist 	7393|believe 	
7394|victory 	7395|banner 	7396|van 	7397|game 	7398|praise 	7399|same 	
7400|casino 	7401|team 	7402|danger 	7403|tent 	7404|next 	7405|child 	
7406|piano 	7407|winter 	7408|warrior 	7409|trouble 	7410|miracle 	7411|swap 	
7412|toilet 	7413|impulse 	7414|famous 	7415|pull 	7416|weather 	7417|pulse 	
7418|mechanic 	7419|hood 	7420|firm 	7421|purpose 	7422|chimney 	7423|topic 	
7424|odor 	7425|day 	7426|valley 	7427|trade 	7428|blast 	7429|caught 	
7430|cool 	7431|use 	7432|food 	7433|equal 	7434|then 	7435|parent 	
7436|bicycle 	7437|power 	7438|puzzle 	7439|other 	7440|mountain 	7441|disagree 	
7442|super 	7443|pencil 	7444|clock 	7445|elder 	7446|domain 	7447|trend 	
7448|giraffe 	7449|promote 	7450|claim 	7451|tornado 	7452|you 	7453|luxury 	
7454|own 	7455|pond 	7456|cruel 	7457|sense 	7458|way 	7459|strategy 	
7460|expose 	7461|slender 	7462|process 	7463|office 	7464|chest 	7465|inquiry 	
7466|master 	7467|month 	7468|discover 	7469|dove 	7470|sugar 	7471|blade 	
7472|flame 	7473|vintage 	7474|major 	7475|pair 	7476|dice 	7477|setup 	
7478|protect 	7479|spread 	
