1771-02-19-en-bip39-black-black-giraffe-decode
5432|lazy 	5433|inquiry 	5434|pilot 	5435|liberty 	5436|phone 	5437|tool 	
7322|flavor 	7323|tennis 	7324|wild 	7325|define 	7326|below 	7327|arrest 	
7328|lawsuit 	7329|rug 	7330|jelly 	7331|slight 	7332|slow 	7333|shock 	
7334|throw 	7335|involve 	7336|indicate 	7337|segment 	7338|cushion 	7339|tone 	
7340|struggle 	7341|write 	7342|found 	7343|return 	7344|divide 	7345|mask 	
7346|electric 	7347|wise 	7348|keep 	7349|expect 	7350|select 	7351|spin 	
7352|flip 	7353|outdoor 	7354|tip 	7355|later 	7356|scissors 	7357|tonight 	
7358|hurdle 	7359|distance 	7360|ethics 	7361|defy 	7362|bone 	7363|pioneer 	
7364|tree 	7365|era 	7366|walnut 	7367|scatter 	7368|lunar 	7369|length 	
7370|together 	7371|unhappy 	7372|episode 	7373|cactus 	7374|leopard 	7375|garden 	
7376|resource 	7377|early 	7378|average 	7379|you 	7380|pipe 	7381|decorate 	
7382|lobster 	7383|dutch 	7384|birth 	7385|cannon 	7386|crack 	7387|better 	
7388|piece 	7389|snap 	7390|author 	7391|amused 	7392|face 	7393|wealth 	
7394|dismiss 	7395|random 	7396|boat 	7397|use 	7398|undo 	7399|retire 	
7400|symbol 	7401|talent 	7402|upon 	7403|toe 	7404|mandate 	7405|reform 	
7406|crowd 	7407|daring 	7408|wire 	7409|husband 	7410|dynamic 	7411|mix 	
7412|leisure 	7413|into 	7414|gate 	7415|explain 	7416|style 	7417|result 	
7418|crazy 	7419|patrol 	7420|thumb 	7421|upgrade 	7422|powder 	7423|lecture 	
7424|govern 	7425|tribe 	7426|light 	7427|party 	7428|soccer 	7429|fly 	
7430|loyal 	7431|work 	7432|vapor 	7433|flame 	7434|chest 	7435|balcony 	
7436|cream 	7437|illegal 	7438|kid 	7439|jeans 	7440|brass 	7441|civil 	
7442|protect 	7443|family 	7444|exclude 	7445|season 	7446|relax 	7447|stereo 	
7448|race 	7449|come 	7450|give 	7451|spider 	7452|pair 	7453|unfair 	
7454|adapt 	7455|sad 	7456|web 	7457|boss 	7458|toddler 	7459|problem 	
7460|cheese 	7461|spray 	7462|purity 	7463|actor 	7464|correct 	7465|usage 	
7466|first 	7467|charge 	7468|curve 	7469|announce 	7470|topic 	7471|material 	
7472|remain 	7473|police 	7474|fiber 	7475|banana 	7476|object 	7477|teach 	
7478|giraffe 	7479|pond 	
