1771-01-19-en-bip39-black-fancy-locust-decode
5432|evolve 	5433|unable 	5434|hamster 	5435|frog 	5436|fancy 	5437|wise 	
7322|repair 	7323|accuse 	7324|harvest 	7325|payment 	7326|badge 	7327|increase 	
7328|slab 	7329|rally 	7330|burst 	7331|energy 	7332|better 	7333|piano 	
7334|town 	7335|offer 	7336|grow 	7337|shiver 	7338|shield 	7339|anxiety 	
7340|borrow 	7341|stereo 	7342|ice 	7343|behave 	7344|side 	7345|sunny 	
7346|fatal 	7347|mean 	7348|victory 	7349|place 	7350|wife 	7351|steak 	
7352|omit 	7353|right 	7354|used 	7355|banana 	7356|dance 	7357|review 	
7358|intact 	7359|pill 	7360|solution 	7361|between 	7362|venue 	7363|best 	
7364|lend 	7365|notable 	7366|jazz 	7367|fat 	7368|that 	7369|alarm 	
7370|tobacco 	7371|fluid 	7372|afraid 	7373|secret 	7374|flip 	7375|gap 	
7376|wash 	7377|cradle 	7378|sand 	7379|enter 	7380|wrestle 	7381|into 	
7382|anchor 	7383|rebel 	7384|march 	7385|glance 	7386|horse 	7387|transfer 	
7388|spoon 	7389|girl 	7390|switch 	7391|hood 	7392|trade 	7393|drop 	
7394|pyramid 	7395|pride 	7396|bind 	7397|text 	7398|master 	7399|route 	
7400|shove 	7401|riot 	7402|desk 	7403|combine 	7404|slim 	7405|boost 	
7406|snap 	7407|pave 	7408|hurdle 	7409|inflict 	7410|attack 	7411|earn 	
7412|elevator 	7413|reform 	7414|audit 	7415|bright 	7416|wrong 	7417|isolate 	
7418|nerve 	7419|net 	7420|helmet 	7421|brown 	7422|senior 	7423|way 	
7424|miracle 	7425|mushroom 	7426|mix 	7427|moral 	7428|crash 	7429|obvious 	
7430|cage 	7431|visual 	7432|series 	7433|scrap 	7434|flavor 	7435|verb 	
7436|direct 	7437|motor 	7438|wonder 	7439|gaze 	7440|list 	7441|bar 	
7442|comic 	7443|swallow 	7444|auto 	7445|distance 	7446|clip 	7447|alien 	
7448|say 	7449|boil 	7450|brush 	7451|hedgehog 	7452|invest 	7453|fossil 	
7454|tray 	7455|fabric 	7456|success 	7457|rapid 	7458|clutch 	7459|you 	
7460|village 	7461|volcano 	7462|autumn 	7463|beauty 	7464|survey 	7465|replace 	
7466|picnic 	7467|barely 	7468|tool 	7469|parade 	7470|deputy 	7471|clay 	
7472|another 	7473|novel 	7474|grocery 	7475|ball 	7476|castle 	7477|bitter 	
7478|uniform 	7479|gauge 	
