1771-03-23-en-bip39-green-dangerous-stork-decode
5432|start 	5433|box 	5434|wage 	5435|today 	5436|pond 	5437|liar 	
7322|alarm 	7323|impose 	7324|what 	7325|document 	7326|silk 	7327|raven 	
7328|escape 	7329|oxygen 	7330|stomach 	7331|behave 	7332|strong 	7333|help 	
7334|unfair 	7335|invite 	7336|lecture 	7337|custom 	7338|alter 	7339|alert 	
7340|decade 	7341|window 	7342|snack 	7343|luggage 	7344|avocado 	7345|bitter 	
7346|popular 	7347|normal 	7348|provide 	7349|used 	7350|twenty 	7351|slight 	
7352|taste 	7353|wife 	7354|general 	7355|brief 	7356|truly 	7357|raise 	
7358|surge 	7359|need 	7360|renew 	7361|confirm 	7362|above 	7363|must 	
7364|work 	7365|engage 	7366|charge 	7367|glass 	7368|earth 	7369|gather 	
7370|mouse 	7371|raccoon 	7372|mention 	7373|monkey 	7374|object 	7375|artist 	
7376|assist 	7377|video 	7378|pigeon 	7379|gate 	7380|select 	7381|common 	
7382|alpha 	7383|organ 	7384|desert 	7385|claw 	7386|clinic 	7387|twice 	
7388|west 	7389|wall 	7390|note 	7391|fluid 	7392|acid 	7393|inhale 	
7394|junior 	7395|black 	7396|casual 	7397|region 	7398|sample 	7399|scout 	
7400|misery 	7401|praise 	7402|glove 	7403|celery 	7404|dolphin 	7405|case 	
7406|kingdom 	7407|fit 	7408|stay 	7409|card 	7410|visual 	7411|robust 	
7412|expire 	7413|lazy 	7414|shoulder 	7415|fish 	7416|eight 	7417|cause 	
7418|talk 	7419|doll 	7420|glue 	7421|like 	7422|void 	7423|random 	
7424|ready 	7425|door 	7426|final 	7427|approve 	7428|book 	7429|pool 	
7430|scatter 	7431|coin 	7432|inherit 	7433|minimum 	7434|clean 	7435|shock 	
7436|high 	7437|wild 	7438|cave 	7439|worry 	7440|slot 	7441|sponsor 	
7442|supply 	7443|crew 	7444|inch 	7445|flame 	7446|enrich 	7447|toast 	
7448|club 	7449|insect 	7450|grunt 	7451|gadget 	7452|inmate 	7453|bunker 	
7454|auction 	7455|recipe 	7456|inform 	7457|cash 	7458|pistol 	7459|palace 	
7460|hint 	7461|direct 	7462|guitar 	7463|bulb 	7464|warfare 	7465|champion 	
7466|swim 	7467|cost 	7468|athlete 	7469|buzz 	7470|prefer 	7471|burst 	
7472|stairs 	7473|trial 	7474|runway 	7475|protect 	7476|draw 	7477|tonight 	
7478|estate 	7479|dilemma 	
