1771-09-30-en-bip39-gold-xerothermic-bat-decode
5432|coil 	5433|fall 	5434|govern 	5435|law 	5436|start 	5437|reunion 	
7322|dry 	7323|peace 	7324|alert 	7325|flame 	7326|crucial 	7327|vote 	
7328|accident 	7329|lumber 	7330|dove 	7331|toward 	7332|rent 	7333|elephant 	
7334|drama 	7335|beyond 	7336|interest 	7337|great 	7338|lizard 	7339|agent 	
7340|march 	7341|stone 	7342|neck 	7343|negative 	7344|safe 	7345|another 	
7346|come 	7347|dwarf 	7348|foster 	7349|essay 	7350|timber 	7351|nephew 	
7352|surface 	7353|first 	7354|define 	7355|dinner 	7356|regret 	7357|inhale 	
7358|rabbit 	7359|creek 	7360|nasty 	7361|damp 	7362|odor 	7363|tuition 	
7364|bring 	7365|river 	7366|cigar 	7367|glimpse 	7368|gas 	7369|grow 	
7370|wheel 	7371|ripple 	7372|more 	7373|gain 	7374|owner 	7375|prevent 	
7376|glue 	7377|frequent 	7378|quality 	7379|act 	7380|hole 	7381|trick 	
7382|grab 	7383|advance 	7384|balance 	7385|van 	7386|sure 	7387|pepper 	
7388|hood 	7389|ride 	7390|leave 	7391|patient 	7392|pluck 	7393|produce 	
7394|oval 	7395|inherit 	7396|life 	7397|immune 	7398|lady 	7399|success 	
7400|target 	7401|syrup 	7402|thrive 	7403|wise 	7404|help 	7405|feed 	
7406|casual 	7407|office 	7408|tag 	7409|rich 	7410|news 	7411|alpha 	
7412|across 	7413|warfare 	7414|thing 	7415|fame 	7416|suffer 	7417|junk 	
7418|fragile 	7419|tattoo 	7420|wood 	7421|antique 	7422|pink 	7423|rack 	
7424|ketchup 	7425|reopen 	7426|near 	7427|cream 	7428|fetch 	7429|next 	
7430|flight 	7431|make 	7432|picture 	7433|magic 	7434|sort 	7435|calm 	
7436|remove 	7437|find 	7438|tail 	7439|apart 	7440|finish 	7441|skull 	
7442|metal 	7443|struggle 	7444|erosion 	7445|mango 	7446|hire 	7447|bamboo 	
7448|angle 	7449|tackle 	7450|airport 	7451|puzzle 	7452|game 	7453|behind 	
7454|alter 	7455|fan 	7456|thank 	7457|clean 	7458|penalty 	7459|nurse 	
7460|midnight 	7461|eternal 	7462|same 	7463|debris 	7464|acid 	7465|tiny 	
7466|behave 	7467|gadget 	7468|speak 	7469|mandate 	7470|enjoy 	7471|phone 	
7472|vocal 	7473|mobile 	7474|transfer 	7475|purse 	7476|stumble 	7477|own 	
7478|almost 	7479|pizza 	
