1771-02-03-en-bip39-red-blushing-pintail-decode
5432|forget 	5433|pudding 	5434|deal 	5435|guilt 	5436|light 	5437|harsh 	
7322|visit 	7323|suffer 	7324|gather 	7325|vocal 	7326|fuel 	7327|note 	
7328|derive 	7329|tent 	7330|ankle 	7331|maid 	7332|mountain 	7333|world 	
7334|casino 	7335|crawl 	7336|manual 	7337|curtain 	7338|thrive 	7339|rebuild 	
7340|match 	7341|subject 	7342|crumble 	7343|pull 	7344|river 	7345|person 	
7346|join 	7347|card 	7348|magic 	7349|dentist 	7350|any 	7351|various 	
7352|people 	7353|dirt 	7354|canvas 	7355|rally 	7356|gossip 	7357|orbit 	
7358|drift 	7359|arctic 	7360|vintage 	7361|earn 	7362|gravity 	7363|enroll 	
7364|butter 	7365|plug 	7366|stereo 	7367|circle 	7368|celery 	7369|roast 	
7370|company 	7371|brand 	7372|twin 	7373|memory 	7374|admit 	7375|tail 	
7376|merge 	7377|cost 	7378|alone 	7379|wheel 	7380|print 	7381|conduct 	
7382|penalty 	7383|mom 	7384|robot 	7385|mail 	7386|copy 	7387|energy 	
7388|tattoo 	7389|acquire 	7390|build 	7391|exotic 	7392|sport 	7393|section 	
7394|luggage 	7395|ripple 	7396|idle 	7397|orange 	7398|brisk 	7399|issue 	
7400|seek 	7401|bargain 	7402|arrive 	7403|poet 	7404|quarter 	7405|inherit 	
7406|bar 	7407|two 	7408|ill 	7409|detect 	7410|dinner 	7411|normal 	
7412|wish 	7413|bacon 	7414|arrange 	7415|fade 	7416|urge 	7417|wedding 	
7418|test 	7419|cute 	7420|live 	7421|powder 	7422|wisdom 	7423|limit 	
7424|welcome 	7425|wing 	7426|topple 	7427|enemy 	7428|device 	7429|goose 	
7430|vibrant 	7431|month 	7432|script 	7433|fabric 	7434|buddy 	7435|level 	
7436|pilot 	7437|oval 	7438|vessel 	7439|client 	7440|fun 	7441|you 	
7442|grow 	7443|logic 	7444|truth 	7445|glove 	7446|run 	7447|into 	
7448|behind 	7449|rely 	7450|leg 	7451|melody 	7452|phone 	7453|undo 	
7454|equal 	7455|stay 	7456|use 	7457|sudden 	7458|fix 	7459|kidney 	
7460|deliver 	7461|unusual 	7462|master 	7463|chest 	7464|coffee 	7465|duck 	
7466|absurd 	7467|modify 	7468|consider 	7469|long 	7470|else 	7471|cruel 	
7472|lucky 	7473|pattern 	7474|invest 	7475|sphere 	7476|walk 	7477|steak 	
7478|razor 	7479|kitten 	
