1771-08-08-en-bip39-blue-outrageous-ostrich-decode
5432|special 	5433|core 	5434|hawk 	5435|across 	5436|focus 	5437|mutual 	
7322|diary 	7323|pipe 	7324|maximum 	7325|neutral 	7326|ensure 	7327|sniff 	
7328|midnight 	7329|sweet 	7330|danger 	7331|claim 	7332|route 	7333|top 	
7334|rocket 	7335|eyebrow 	7336|arrow 	7337|rack 	7338|spatial 	7339|lab 	
7340|wire 	7341|march 	7342|alcohol 	7343|tattoo 	7344|torch 	7345|layer 	
7346|prosper 	7347|tray 	7348|slim 	7349|diagram 	7350|metal 	7351|crowd 	
7352|chronic 	7353|domain 	7354|chunk 	7355|injury 	7356|code 	7357|collect 	
7358|island 	7359|negative 	7360|cave 	7361|doll 	7362|ritual 	7363|town 	
7364|describe 	7365|unique 	7366|second 	7367|same 	7368|walnut 	7369|laptop 	
7370|lyrics 	7371|monkey 	7372|moon 	7373|permit 	7374|thunder 	7375|void 	
7376|mother 	7377|timber 	7378|tissue 	7379|govern 	7380|behind 	7381|animal 	
7382|sudden 	7383|rhythm 	7384|ramp 	7385|camera 	7386|blush 	7387|click 	
7388|find 	7389|region 	7390|cat 	7391|ring 	7392|foster 	7393|reject 	
7394|fragile 	7395|absurd 	7396|team 	7397|snack 	7398|gospel 	7399|fence 	
7400|provide 	7401|nurse 	7402|energy 	7403|solution 	7404|close 	7405|west 	
7406|squeeze 	7407|script 	7408|drama 	7409|service 	7410|hair 	7411|blouse 	
7412|electric 	7413|minimum 	7414|square 	7415|also 	7416|fork 	7417|visa 	
7418|prevent 	7419|eager 	7420|weather 	7421|approve 	7422|meadow 	7423|unhappy 	
7424|wine 	7425|grow 	7426|pepper 	7427|income 	7428|dance 	7429|humor 	
7430|april 	7431|venue 	7432|age 	7433|royal 	7434|reveal 	7435|speak 	
7436|sibling 	7437|install 	7438|dragon 	7439|list 	7440|stage 	7441|frown 	
7442|title 	7443|festival 	7444|comic 	7445|poverty 	7446|dynamic 	7447|weekend 	
7448|reform 	7449|letter 	7450|immense 	7451|shaft 	7452|insane 	7453|forward 	
7454|fox 	7455|staff 	7456|worth 	7457|margin 	7458|volume 	7459|test 	
7460|offer 	7461|basket 	7462|genuine 	7463|slab 	7464|pony 	7465|original 	
7466|final 	7467|image 	7468|ecology 	7469|live 	7470|man 	7471|ill 	
7472|roast 	7473|warm 	7474|hire 	7475|victory 	7476|alien 	7477|half 	
7478|zebra 	7479|increase 	
