1771-08-07-en-bip39-black-super-albatross-decode
5432|girl 	5433|ugly 	5434|comic 	5435|hotel 	5436|bomb 	5437|sound 	
7322|mechanic 	7323|penalty 	7324|motion 	7325|robot 	7326|miracle 	7327|assume 	
7328|spray 	7329|ostrich 	7330|innocent 	7331|poverty 	7332|milk 	7333|glimpse 	
7334|total 	7335|chuckle 	7336|matrix 	7337|nasty 	7338|trick 	7339|silk 	
7340|width 	7341|strike 	7342|accuse 	7343|code 	7344|weather 	7345|tiny 	
7346|spike 	7347|connect 	7348|ice 	7349|pull 	7350|grass 	7351|will 	
7352|hire 	7353|vehicle 	7354|awake 	7355|split 	7356|wing 	7357|level 	
7358|bring 	7359|rough 	7360|depend 	7361|stick 	7362|horn 	7363|earn 	
7364|write 	7365|cook 	7366|sword 	7367|ask 	7368|shoe 	7369|you 	
7370|alter 	7371|arch 	7372|enforce 	7373|mind 	7374|coast 	7375|soon 	
7376|act 	7377|similar 	7378|general 	7379|fame 	7380|loud 	7381|round 	
7382|pelican 	7383|gown 	7384|clinic 	7385|twelve 	7386|aspect 	7387|typical 	
7388|possible 	7389|problem 	7390|frozen 	7391|quality 	7392|process 	7393|rude 	
7394|bar 	7395|love 	7396|lounge 	7397|identify 	7398|calm 	7399|update 	
7400|collect 	7401|hip 	7402|defense 	7403|soda 	7404|chair 	7405|rural 	
7406|neither 	7407|humble 	7408|open 	7409|horror 	7410|teach 	7411|pride 	
7412|cannon 	7413|weekend 	7414|ancient 	7415|explain 	7416|tomato 	7417|impose 	
7418|escape 	7419|device 	7420|wheel 	7421|effort 	7422|floor 	7423|kiwi 	
7424|question 	7425|diet 	7426|bracket 	7427|dilemma 	7428|nominee 	7429|ankle 	
7430|toss 	7431|elevator 	7432|wait 	7433|chapter 	7434|rally 	7435|scan 	
7436|harsh 	7437|three 	7438|double 	7439|dial 	7440|educate 	7441|differ 	
7442|seminar 	7443|now 	7444|dog 	7445|grab 	7446|hair 	7447|expand 	
7448|plate 	7449|end 	7450|say 	7451|rocket 	7452|burden 	7453|trim 	
7454|radio 	7455|wrestle 	7456|plug 	7457|local 	7458|click 	7459|vapor 	
7460|orient 	7461|short 	7462|health 	7463|reason 	7464|ladder 	7465|jungle 	
7466|pond 	7467|panel 	7468|husband 	7469|dish 	7470|drum 	7471|curve 	
7472|mutual 	7473|scissors 	7474|tattoo 	7475|category 	7476|credit 	7477|economy 	
7478|vicious 	7479|flip 	
