1771-08-19-en-bip39-yellow-different-anteater-decode
5432|jacket 	5433|custom 	5434|dilemma 	5435|analyst 	5436|escape 	5437|wrist 	
7322|always 	7323|dynamic 	7324|book 	7325|lawn 	7326|amount 	7327|doctor 	
7328|awake 	7329|comic 	7330|feed 	7331|focus 	7332|grass 	7333|shoulder 	
7334|resemble 	7335|empower 	7336|rubber 	7337|more 	7338|camp 	7339|fence 	
7340|ordinary 	7341|emerge 	7342|mosquito 	7343|symptom 	7344|together 	7345|arrive 	
7346|tool 	7347|face 	7348|skull 	7349|kick 	7350|hover 	7351|forget 	
7352|panic 	7353|bone 	7354|later 	7355|solid 	7356|infant 	7357|myself 	
7358|shop 	7359|tank 	7360|wet 	7361|subway 	7362|north 	7363|dune 	
7364|kiss 	7365|camera 	7366|believe 	7367|quote 	7368|ladder 	7369|upset 	
7370|board 	7371|polar 	7372|snap 	7373|tissue 	7374|column 	7375|flush 	
7376|demand 	7377|cluster 	7378|field 	7379|guide 	7380|regret 	7381|quit 	
7382|yellow 	7383|box 	7384|danger 	7385|crater 	7386|lab 	7387|glow 	
7388|run 	7389|glide 	7390|inspire 	7391|unhappy 	7392|magic 	7393|version 	
7394|enable 	7395|stuff 	7396|robust 	7397|nasty 	7398|song 	7399|rookie 	
7400|faint 	7401|rail 	7402|visit 	7403|foot 	7404|head 	7405|august 	
7406|list 	7407|afford 	7408|vacuum 	7409|execute 	7410|transfer 	7411|fine 	
7412|sister 	7413|funny 	7414|calm 	7415|strike 	7416|mean 	7417|screen 	
7418|reform 	7419|senior 	7420|evolve 	7421|spoil 	7422|creek 	7423|crazy 	
7424|expire 	7425|allow 	7426|tiger 	7427|auction 	7428|alcohol 	7429|cram 	
7430|side 	7431|best 	7432|then 	7433|lift 	7434|flower 	7435|eager 	
7436|aerobic 	7437|river 	7438|genre 	7439|join 	7440|lion 	7441|decorate 	
7442|crew 	7443|shallow 	7444|lobster 	7445|oak 	7446|cycle 	7447|unique 	
7448|crunch 	7449|fun 	7450|silver 	7451|speak 	7452|gas 	7453|indoor 	
7454|include 	7455|anxiety 	7456|title 	7457|smile 	7458|trash 	7459|impact 	
7460|often 	7461|race 	7462|kidney 	7463|two 	7464|rescue 	7465|sport 	
7466|satoshi 	7467|joke 	7468|occur 	7469|twist 	7470|timber 	7471|sting 	
7472|eye 	7473|oval 	7474|loud 	7475|network 	7476|ask 	7477|power 	
7478|gesture 	7479|venue 	
