1771-03-25-en-bip39-orange-dead-partridge-decode
5432|solar 	5433|search 	5434|shaft 	5435|item 	5436|extra 	5437|owner 	
7322|opera 	7323|oyster 	7324|voice 	7325|you 	7326|resemble 	7327|kiss 	
7328|believe 	7329|obvious 	7330|maple 	7331|wage 	7332|disagree 	7333|sauce 	
7334|aisle 	7335|truth 	7336|include 	7337|above 	7338|whale 	7339|put 	
7340|law 	7341|mango 	7342|seek 	7343|depend 	7344|control 	7345|negative 	
7346|media 	7347|make 	7348|cannon 	7349|boy 	7350|ginger 	7351|labor 	
7352|river 	7353|typical 	7354|fence 	7355|glue 	7356|bid 	7357|only 	
7358|stadium 	7359|endorse 	7360|blouse 	7361|dust 	7362|secret 	7363|dress 	
7364|fresh 	7365|bicycle 	7366|admit 	7367|pause 	7368|fuel 	7369|occur 	
7370|actor 	7371|cook 	7372|oak 	7373|step 	7374|engage 	7375|spoon 	
7376|wish 	7377|favorite 	7378|between 	7379|walk 	7380|day 	7381|able 	
7382|deny 	7383|help 	7384|switch 	7385|yellow 	7386|expand 	7387|arena 	
7388|adjust 	7389|valley 	7390|quantum 	7391|nominee 	7392|model 	7393|tray 	
7394|stand 	7395|obey 	7396|know 	7397|holiday 	7398|quit 	7399|pencil 	
7400|mixture 	7401|woman 	7402|false 	7403|area 	7404|episode 	7405|raw 	
7406|similar 	7407|elite 	7408|youth 	7409|trumpet 	7410|host 	7411|what 	
7412|grain 	7413|paper 	7414|relief 	7415|tongue 	7416|history 	7417|focus 	
7418|cereal 	7419|father 	7420|venture 	7421|voyage 	7422|trade 	7423|peasant 	
7424|answer 	7425|page 	7426|goose 	7427|attract 	7428|grace 	7429|address 	
7430|antique 	7431|sword 	7432|club 	7433|spoil 	7434|forget 	7435|decorate 	
7436|hamster 	7437|local 	7438|cruise 	7439|way 	7440|solution 	7441|moment 	
7442|chicken 	7443|weasel 	7444|fever 	7445|leisure 	7446|imitate 	7447|stuff 	
7448|stereo 	7449|visual 	7450|champion 	7451|vast 	7452|right 	7453|bind 	
7454|giggle 	7455|pledge 	7456|urge 	7457|medal 	7458|apart 	7459|rib 	
7460|report 	7461|hobby 	7462|subject 	7463|pepper 	7464|wall 	7465|scout 	
7466|kiwi 	7467|faith 	7468|inherit 	7469|fit 	7470|crush 	7471|industry 	
7472|clerk 	7473|lumber 	7474|noble 	7475|cinnamon 	7476|sock 	7477|cable 	
7478|health 	7479|border 	
