1771-08-01-en-bip39-black-fragile-goldfinch-decode
5432|egg 	5433|essence 	5434|shell 	5435|immune 	5436|neither 	5437|fork 	
7322|present 	7323|crush 	7324|hero 	7325|dash 	7326|crouch 	7327|army 	
7328|blast 	7329|blanket 	7330|engage 	7331|top 	7332|glare 	7333|tube 	
7334|auction 	7335|share 	7336|trim 	7337|rigid 	7338|denial 	7339|cheap 	
7340|border 	7341|forum 	7342|antenna 	7343|reflect 	7344|radio 	7345|setup 	
7346|enlist 	7347|ozone 	7348|mobile 	7349|post 	7350|hockey 	7351|banner 	
7352|club 	7353|icon 	7354|state 	7355|canal 	7356|narrow 	7357|then 	
7358|phrase 	7359|someone 	7360|choice 	7361|stadium 	7362|hollow 	7363|foam 	
7364|random 	7365|much 	7366|adjust 	7367|enforce 	7368|say 	7369|monitor 	
7370|negative 	7371|avoid 	7372|improve 	7373|toss 	7374|uncover 	7375|sponsor 	
7376|around 	7377|poverty 	7378|sock 	7379|illness 	7380|journey 	7381|rice 	
7382|cube 	7383|february 	7384|annual 	7385|permit 	7386|mass 	7387|floor 	
7388|youth 	7389|antique 	7390|vanish 	7391|depth 	7392|yard 	7393|exchange 	
7394|catalog 	7395|flame 	7396|adapt 	7397|december 	7398|merit 	7399|alien 	
7400|grant 	7401|wagon 	7402|gold 	7403|argue 	7404|brick 	7405|check 	
7406|acid 	7407|nurse 	7408|rare 	7409|rail 	7410|cram 	7411|there 	
7412|duck 	7413|property 	7414|possible 	7415|course 	7416|fox 	7417|cannon 	
7418|whip 	7419|purity 	7420|gym 	7421|credit 	7422|peasant 	7423|stamp 	
7424|flock 	7425|visual 	7426|fetch 	7427|glow 	7428|horn 	7429|cause 	
7430|sun 	7431|nephew 	7432|vast 	7433|essay 	7434|express 	7435|thrive 	
7436|coach 	7437|still 	7438|control 	7439|wine 	7440|spawn 	7441|museum 	
7442|sniff 	7443|ritual 	7444|sweet 	7445|step 	7446|disease 	7447|clerk 	
7448|zebra 	7449|stuff 	7450|holiday 	7451|become 	7452|prize 	7453|reform 	
7454|word 	7455|prepare 	7456|cruise 	7457|bind 	7458|benefit 	7459|chuckle 	
7460|hedgehog 	7461|today 	7462|giraffe 	7463|staff 	7464|script 	7465|joy 	
7466|solid 	7467|purse 	7468|garage 	7469|ugly 	7470|patrol 	7471|talk 	
7472|strategy 	7473|dish 	7474|beyond 	7475|creek 	7476|eye 	7477|token 	
7478|romance 	7479|man 	
