1771-08-03-en-bip39-green-yawning-moose-decode
5432|buffalo 	5433|swamp 	5434|consider 	5435|artefact 	5436|flash 	5437|smooth 	
7322|tumble 	7323|ozone 	7324|prevent 	7325|aerobic 	7326|essay 	7327|shop 	
7328|outdoor 	7329|glide 	7330|clip 	7331|divide 	7332|since 	7333|yard 	
7334|chuckle 	7335|armor 	7336|great 	7337|theory 	7338|abandon 	7339|taxi 	
7340|solution 	7341|trust 	7342|sea 	7343|magnet 	7344|blade 	7345|inside 	
7346|educate 	7347|teach 	7348|what 	7349|tonight 	7350|exit 	7351|despair 	
7352|ankle 	7353|card 	7354|milk 	7355|code 	7356|ketchup 	7357|sniff 	
7358|prefer 	7359|sing 	7360|rifle 	7361|sport 	7362|idle 	7363|another 	
7364|bread 	7365|meat 	7366|feature 	7367|fancy 	7368|middle 	7369|siege 	
7370|end 	7371|blind 	7372|notable 	7373|pledge 	7374|ski 	7375|super 	
7376|vendor 	7377|embrace 	7378|lunar 	7379|book 	7380|mail 	7381|list 	
7382|cute 	7383|census 	7384|shoe 	7385|night 	7386|dice 	7387|baby 	
7388|seven 	7389|lawn 	7390|stand 	7391|black 	7392|surge 	7393|bar 	
7394|arrest 	7395|build 	7396|crew 	7397|increase 	7398|praise 	7399|correct 	
7400|pitch 	7401|come 	7402|jar 	7403|shove 	7404|treat 	7405|harvest 	
7406|buyer 	7407|flag 	7408|journey 	7409|old 	7410|seed 	7411|focus 	
7412|film 	7413|cage 	7414|aspect 	7415|squirrel 	7416|accident 	7417|gospel 	
7418|chief 	7419|grid 	7420|pill 	7421|magic 	7422|fix 	7423|seek 	
7424|exist 	7425|ethics 	7426|sunny 	7427|woman 	7428|bus 	7429|useful 	
7430|coral 	7431|addict 	7432|pigeon 	7433|unlock 	7434|spring 	7435|quiz 	
7436|spell 	7437|type 	7438|solar 	7439|same 	7440|shrimp 	7441|present 	
7442|oak 	7443|spoon 	7444|base 	7445|tuition 	7446|rival 	7447|fire 	
7448|basket 	7449|predict 	7450|artwork 	7451|firm 	7452|hawk 	7453|venue 	
7454|razor 	7455|dress 	7456|kit 	7457|water 	7458|uncover 	7459|guess 	
7460|album 	7461|duck 	7462|subway 	7463|dust 	7464|tenant 	7465|together 	
7466|decrease 	7467|leisure 	7468|tube 	7469|clock 	7470|short 	7471|rice 	
7472|smile 	7473|half 	7474|window 	7475|pull 	7476|enlist 	7477|rent 	
7478|eyebrow 	7479|neither 	
