1771-06-09-en-bip39-yellow-super-crocodile-decode
5432|convince 	5433|zone 	5434|finger 	5435|nominee 	5436|december 	5437|inmate 	
7322|walk 	7323|slice 	7324|tone 	7325|forward 	7326|skin 	7327|scrub 	
7328|weasel 	7329|half 	7330|distance 	7331|phrase 	7332|unveil 	7333|visual 	
7334|gym 	7335|impulse 	7336|also 	7337|hero 	7338|tourist 	7339|jar 	
7340|delay 	7341|ostrich 	7342|spot 	7343|close 	7344|gossip 	7345|enlist 	
7346|move 	7347|idea 	7348|wall 	7349|strategy 	7350|intact 	7351|dinosaur 	
7352|side 	7353|wrestle 	7354|debate 	7355|price 	7356|hub 	7357|dance 	
7358|nation 	7359|inflict 	7360|false 	7361|zoo 	7362|draft 	7363|owner 	
7364|elegant 	7365|sibling 	7366|buyer 	7367|frame 	7368|able 	7369|flag 	
7370|hospital 	7371|rate 	7372|rookie 	7373|cable 	7374|base 	7375|desk 	
7376|tomato 	7377|kit 	7378|track 	7379|renew 	7380|thing 	7381|mention 	
7382|eagle 	7383|neglect 	7384|deny 	7385|tragic 	7386|shed 	7387|twenty 	
7388|brave 	7389|neck 	7390|exist 	7391|grab 	7392|husband 	7393|invest 	
7394|bottom 	7395|melody 	7396|history 	7397|divert 	7398|high 	7399|knife 	
7400|area 	7401|fox 	7402|develop 	7403|parrot 	7404|process 	7405|then 	
7406|pill 	7407|transfer 	7408|ring 	7409|worth 	7410|logic 	7411|lesson 	
7412|cricket 	7413|similar 	7414|mail 	7415|crew 	7416|clump 	7417|marine 	
7418|auto 	7419|ginger 	7420|fitness 	7421|pulse 	7422|travel 	7423|tribe 	
7424|claim 	7425|source 	7426|frown 	7427|shop 	7428|friend 	7429|sand 	
7430|piece 	7431|pattern 	7432|theme 	7433|remember 	7434|frequent 	7435|captain 	
7436|tell 	7437|noble 	7438|expand 	7439|ethics 	7440|beef 	7441|century 	
7442|review 	7443|chair 	7444|gap 	7445|exchange 	7446|square 	7447|spatial 	
7448|element 	7449|federal 	7450|ride 	7451|gospel 	7452|dog 	7453|metal 	
7454|gasp 	7455|talk 	7456|lake 	7457|alley 	7458|quiz 	7459|avocado 	
7460|paper 	7461|wedding 	7462|zebra 	7463|powder 	7464|shell 	7465|clutch 	
7466|capital 	7467|chicken 	7468|split 	7469|garden 	7470|stem 	7471|time 	
7472|dynamic 	7473|find 	7474|between 	7475|pet 	7476|quit 	7477|creek 	
7478|predict 	7479|uphold 	
