1771-01-05-en-bip39-black-funny-bear-decode
5432|act 	5433|envelope 	5434|soda 	5435|idea 	5436|kitten 	5437|video 	
7322|brand 	7323|guide 	7324|attract 	7325|split 	7326|liar 	7327|slice 	
7328|sight 	7329|scout 	7330|claim 	7331|execute 	7332|defy 	7333|fly 	
7334|short 	7335|glance 	7336|train 	7337|notable 	7338|bird 	7339|asthma 	
7340|erase 	7341|report 	7342|wink 	7343|oil 	7344|winner 	7345|jeans 	
7346|fashion 	7347|embody 	7348|artefact 	7349|screen 	7350|cactus 	7351|million 	
7352|muffin 	7353|elevator 	7354|aware 	7355|hunt 	7356|argue 	7357|lawsuit 	
7358|base 	7359|cover 	7360|lift 	7361|believe 	7362|eager 	7363|physical 	
7364|black 	7365|palace 	7366|arrange 	7367|coconut 	7368|fun 	7369|bright 	
7370|current 	7371|hungry 	7372|inquiry 	7373|coin 	7374|swarm 	7375|wish 	
7376|biology 	7377|where 	7378|live 	7379|club 	7380|oak 	7381|offer 	
7382|describe 	7383|romance 	7384|piece 	7385|kiss 	7386|kiwi 	7387|wear 	
7388|used 	7389|page 	7390|door 	7391|duty 	7392|boost 	7393|question 	
7394|ride 	7395|nation 	7396|accuse 	7397|resemble 	7398|dream 	7399|viable 	
7400|limit 	7401|review 	7402|elbow 	7403|cycle 	7404|october 	7405|solution 	
7406|crash 	7407|leader 	7408|embark 	7409|print 	7410|gravity 	7411|wagon 	
7412|keep 	7413|common 	7414|present 	7415|gossip 	7416|install 	7417|bracket 	
7418|release 	7419|wonder 	7420|shrug 	7421|near 	7422|choose 	7423|neutral 	
7424|random 	7425|swim 	7426|prevent 	7427|fold 	7428|clerk 	7429|shoulder 	
7430|trade 	7431|sure 	7432|awful 	7433|grab 	7434|barrel 	7435|can 	
7436|erupt 	7437|settle 	7438|north 	7439|useless 	7440|egg 	7441|corn 	
7442|agree 	7443|cause 	7444|comic 	7445|solve 	7446|mansion 	7447|head 	
7448|token 	7449|mammal 	7450|december 	7451|flavor 	7452|retreat 	7453|jealous 	
7454|stem 	7455|endless 	7456|bamboo 	7457|pool 	7458|like 	7459|push 	
7460|dove 	7461|village 	7462|square 	7463|maid 	7464|sunny 	7465|steel 	
7466|shift 	7467|display 	7468|mean 	7469|require 	7470|collect 	7471|subject 	
7472|life 	7473|lemon 	7474|idle 	7475|observe 	7476|skin 	7477|want 	
7478|diamond 	7479|legend 	
