1771-10-05-en-bip39-yellow-magnificent-pheasant-decode
5432|crew 	5433|ocean 	5434|film 	5435|shrimp 	5436|seven 	5437|state 	
7322|annual 	7323|face 	7324|thunder 	7325|basket 	7326|season 	7327|kiwi 	
7328|wide 	7329|language 	7330|whip 	7331|lab 	7332|approve 	7333|lawsuit 	
7334|green 	7335|accuse 	7336|grid 	7337|balcony 	7338|loud 	7339|animal 	
7340|success 	7341|black 	7342|turn 	7343|iron 	7344|thought 	7345|chat 	
7346|patrol 	7347|dutch 	7348|cricket 	7349|excuse 	7350|among 	7351|airport 	
7352|material 	7353|enable 	7354|pull 	7355|away 	7356|picnic 	7357|stem 	
7358|feature 	7359|spin 	7360|install 	7361|gather 	7362|rain 	7363|behind 	
7364|emerge 	7365|bounce 	7366|task 	7367|salmon 	7368|fetch 	7369|bleak 	
7370|grocery 	7371|educate 	7372|such 	7373|game 	7374|seek 	7375|party 	
7376|devote 	7377|tortoise 	7378|code 	7379|abandon 	7380|arena 	7381|slot 	
7382|jelly 	7383|drip 	7384|avoid 	7385|frozen 	7386|future 	7387|someone 	
7388|equip 	7389|virus 	7390|absent 	7391|swap 	7392|ozone 	7393|razor 	
7394|raise 	7395|shed 	7396|fault 	7397|wisdom 	7398|raw 	7399|isolate 	
7400|oven 	7401|salad 	7402|secret 	7403|scatter 	7404|later 	7405|emotion 	
7406|blood 	7407|fix 	7408|gentle 	7409|impose 	7410|fiction 	7411|salon 	
7412|stairs 	7413|economy 	7414|over 	7415|draft 	7416|gadget 	7417|bottom 	
7418|train 	7419|hamster 	7420|come 	7421|tone 	7422|jaguar 	7423|toward 	
7424|donor 	7425|cup 	7426|bless 	7427|camera 	7428|soccer 	7429|police 	
7430|brown 	7431|axis 	7432|strike 	7433|meat 	7434|myth 	7435|addict 	
7436|need 	7437|fun 	7438|flash 	7439|parrot 	7440|bonus 	7441|fade 	
7442|tip 	7443|learn 	7444|deer 	7445|casino 	7446|wrist 	7447|digital 	
7448|render 	7449|surprise 	7450|wink 	7451|kitten 	7452|copper 	7453|path 	
7454|lamp 	7455|crazy 	7456|almost 	7457|burger 	7458|demand 	7459|clarify 	
7460|outdoor 	7461|fitness 	7462|assault 	7463|match 	7464|border 	7465|power 	
7466|custom 	7467|reduce 	7468|light 	7469|tourist 	7470|banner 	7471|rent 	
7472|wing 	7473|depend 	7474|fit 	7475|equal 	7476|curtain 	7477|hope 	
7478|taxi 	7479|very 	
