1771-05-31-en-bip39-red-fancy-bee-decode
5432|monkey 	5433|tilt 	5434|pair 	5435|margin 	5436|trumpet 	5437|timber 	
7322|wood 	7323|fluid 	7324|walk 	7325|twelve 	7326|judge 	7327|wolf 	
7328|sibling 	7329|cliff 	7330|taste 	7331|solid 	7332|pause 	7333|stool 	
7334|soft 	7335|trophy 	7336|expect 	7337|elder 	7338|glove 	7339|ritual 	
7340|grid 	7341|slight 	7342|aisle 	7343|canvas 	7344|volume 	7345|grant 	
7346|someone 	7347|define 	7348|wait 	7349|fold 	7350|eternal 	7351|share 	
7352|subject 	7353|genuine 	7354|finger 	7355|elite 	7356|adjust 	7357|upset 	
7358|boring 	7359|tank 	7360|mean 	7361|session 	7362|brisk 	7363|depart 	
7364|cereal 	7365|depth 	7366|mosquito 	7367|globe 	7368|robot 	7369|credit 	
7370|toe 	7371|mountain 	7372|useful 	7373|stairs 	7374|art 	7375|child 	
7376|entry 	7377|assume 	7378|gun 	7379|acoustic 	7380|crater 	7381|carpet 	
7382|mother 	7383|lumber 	7384|walnut 	7385|media 	7386|derive 	7387|sick 	
7388|neither 	7389|mule 	7390|typical 	7391|crisp 	7392|dry 	7393|width 	
7394|pony 	7395|night 	7396|kit 	7397|state 	7398|mom 	7399|staff 	
7400|enhance 	7401|stable 	7402|nurse 	7403|scissors 	7404|sing 	7405|medal 	
7406|person 	7407|blame 	7408|awesome 	7409|napkin 	7410|use 	7411|evidence 	
7412|coconut 	7413|shine 	7414|maze 	7415|sign 	7416|assist 	7417|style 	
7418|write 	7419|drill 	7420|fiber 	7421|oven 	7422|paddle 	7423|seed 	
7424|vibrant 	7425|earn 	7426|city 	7427|club 	7428|mesh 	7429|bracket 	
7430|salute 	7431|wisdom 	7432|fabric 	7433|body 	7434|north 	7435|pledge 	
7436|corn 	7437|sketch 	7438|discover 	7439|turkey 	7440|silk 	7441|bullet 	
7442|bus 	7443|weasel 	7444|symbol 	7445|two 	7446|stock 	7447|balcony 	
7448|eager 	7449|fantasy 	7450|radar 	7451|sound 	7452|foam 	7453|also 	
7454|cart 	7455|minute 	7456|donkey 	7457|need 	7458|present 	7459|reject 	
7460|tobacco 	7461|opera 	7462|ostrich 	7463|cradle 	7464|cost 	7465|else 	
7466|march 	7467|father 	7468|plug 	7469|cover 	7470|mango 	7471|toilet 	
7472|diagram 	7473|mixed 	7474|hope 	7475|scout 	7476|flame 	7477|winter 	
7478|devote 	7479|vacuum 	
